timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 04:09:38.811, 3, NVIDIA H100 80GB HBM3, P0, 86 %, 37 %, 81559 MiB, 56747 MiB, 24333 MiB, 43, 53, 295.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:38.812, 4, NVIDIA H100 80GB HBM3, P0, 99 %, 47 %, 81559 MiB, 56133 MiB, 24947 MiB, 41, 49, 280.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:38.813, 5, NVIDIA H100 80GB HBM3, P0, 77 %, 33 %, 81559 MiB, 57433 MiB, 23647 MiB, 47, 55, 289.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:38.813, 6, NVIDIA H100 80GB HBM3, P0, 80 %, 13 %, 81559 MiB, 55535 MiB, 25545 MiB, 46, 53, 299.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:38.814, 7, NVIDIA H100 80GB HBM3, P0, 54 %, 21 %, 81559 MiB, 56501 MiB, 24579 MiB, 46, 54, 319.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:43.815, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 6 %, 81559 MiB, 56963 MiB, 24117 MiB, 43, 52, 314.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:43.817, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 10 %, 81559 MiB, 57191 MiB, 23889 MiB, 47, 54, 304.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:43.818, 2, NVIDIA H100 80GB HBM3, P0, 91 %, 21 %, 81559 MiB, 55885 MiB, 25195 MiB, 49, 54, 304.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:43.819, 3, NVIDIA H100 80GB HBM3, P0, 43 %, 20 %, 81559 MiB, 56745 MiB, 24335 MiB, 42, 49, 315.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:43.820, 4, NVIDIA H100 80GB HBM3, P0, 50 %, 17 %, 81559 MiB, 56129 MiB, 24951 MiB, 43, 50, 324.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:43.821, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 22 %, 81559 MiB, 57431 MiB, 23649 MiB, 46, 51, 322.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:43.822, 6, NVIDIA H100 80GB HBM3, P0, 91 %, 46 %, 81559 MiB, 55531 MiB, 25549 MiB, 45, 51, 292.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:43.822, 7, NVIDIA H100 80GB HBM3, P0, 62 %, 18 %, 81559 MiB, 56501 MiB, 24579 MiB, 45, 51, 295.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:48.824, 0, NVIDIA H100 80GB HBM3, P0, 79 %, 46 %, 81559 MiB, 56961 MiB, 24119 MiB, 46, 53, 291.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:48.825, 1, NVIDIA H100 80GB HBM3, P0, 65 %, 30 %, 81559 MiB, 57189 MiB, 23891 MiB, 48, 57, 304.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:48.826, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 20 %, 81559 MiB, 55885 MiB, 25195 MiB, 49, 56, 341.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:48.827, 3, NVIDIA H100 80GB HBM3, P0, 60 %, 27 %, 81559 MiB, 56741 MiB, 24339 MiB, 44, 53, 311.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:48.827, 4, NVIDIA H100 80GB HBM3, P0, 85 %, 41 %, 81559 MiB, 56129 MiB, 24951 MiB, 41, 47, 292.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:48.828, 5, NVIDIA H100 80GB HBM3, P0, 77 %, 19 %, 81559 MiB, 57431 MiB, 23649 MiB, 46, 51, 289.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:48.829, 6, NVIDIA H100 80GB HBM3, P0, 91 %, 8 %, 81559 MiB, 55529 MiB, 25551 MiB, 47, 53, 295.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:48.829, 7, NVIDIA H100 80GB HBM3, P0, 95 %, 32 %, 81559 MiB, 56499 MiB, 24581 MiB, 43, 49, 279.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:53.831, 0, NVIDIA H100 80GB HBM3, P0, 90 %, 45 %, 81559 MiB, 56959 MiB, 24121 MiB, 45, 53, 322.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:53.833, 1, NVIDIA H100 80GB HBM3, P0, 91 %, 32 %, 81559 MiB, 57189 MiB, 23891 MiB, 49, 58, 346.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:53.834, 2, NVIDIA H100 80GB HBM3, P0, 84 %, 33 %, 81559 MiB, 55883 MiB, 25197 MiB, 50, 59, 320.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:53.835, 3, NVIDIA H100 80GB HBM3, P0, 83 %, 15 %, 81559 MiB, 56741 MiB, 24339 MiB, 45, 55, 324.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:53.835, 4, NVIDIA H100 80GB HBM3, P0, 72 %, 38 %, 81559 MiB, 56127 MiB, 24953 MiB, 43, 49, 309.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:53.836, 5, NVIDIA H100 80GB HBM3, P0, 71 %, 11 %, 81559 MiB, 55559 MiB, 25521 MiB, 47, 51, 323.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:53.837, 6, NVIDIA H100 80GB HBM3, P0, 80 %, 34 %, 81559 MiB, 55527 MiB, 25553 MiB, 48, 53, 333.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:53.838, 7, NVIDIA H100 80GB HBM3, P0, 49 %, 21 %, 81559 MiB, 56497 MiB, 24583 MiB, 45, 51, 310.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:58.840, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 28 %, 81559 MiB, 56959 MiB, 24121 MiB, 46, 57, 312.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:58.842, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 46 %, 81559 MiB, 57189 MiB, 23891 MiB, 49, 56, 331.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:58.843, 2, NVIDIA H100 80GB HBM3, P0, 84 %, 26 %, 81559 MiB, 55883 MiB, 25197 MiB, 48, 55, 320.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:58.843, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 48 %, 81559 MiB, 56741 MiB, 24339 MiB, 44, 53, 315.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:58.844, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 35 %, 81559 MiB, 56127 MiB, 24953 MiB, 44, 52, 321.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:58.845, 5, NVIDIA H100 80GB HBM3, P0, 88 %, 45 %, 81559 MiB, 55557 MiB, 25523 MiB, 49, 53, 321.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:58.846, 6, NVIDIA H100 80GB HBM3, P0, 94 %, 49 %, 81559 MiB, 55527 MiB, 25553 MiB, 49, 55, 331.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:09:58.847, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 51 %, 81559 MiB, 56495 MiB, 24585 MiB, 45, 51, 327.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:03.849, 0, NVIDIA H100 80GB HBM3, P0, 93 %, 49 %, 81559 MiB, 56957 MiB, 24123 MiB, 45, 53, 299.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:03.850, 1, NVIDIA H100 80GB HBM3, P0, 87 %, 36 %, 81559 MiB, 57185 MiB, 23895 MiB, 50, 58, 327.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:03.851, 2, NVIDIA H100 80GB HBM3, P0, 79 %, 28 %, 81559 MiB, 55883 MiB, 25197 MiB, 50, 56, 319.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:03.852, 3, NVIDIA H100 80GB HBM3, P0, 90 %, 18 %, 81559 MiB, 56739 MiB, 24341 MiB, 44, 54, 304.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:03.852, 4, NVIDIA H100 80GB HBM3, P0, 76 %, 46 %, 81559 MiB, 56123 MiB, 24957 MiB, 41, 49, 283.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:03.853, 5, NVIDIA H100 80GB HBM3, P0, 82 %, 13 %, 81559 MiB, 55557 MiB, 25523 MiB, 48, 53, 314.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:03.854, 6, NVIDIA H100 80GB HBM3, P0, 65 %, 21 %, 81559 MiB, 55525 MiB, 25555 MiB, 47, 53, 302.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:03.854, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 28 %, 81559 MiB, 56493 MiB, 24587 MiB, 44, 50, 293.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:08.856, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 46 %, 81559 MiB, 56955 MiB, 24125 MiB, 47, 57, 348.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:08.856, 1, NVIDIA H100 80GB HBM3, P0, 94 %, 51 %, 81559 MiB, 57185 MiB, 23895 MiB, 49, 56, 310.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:08.857, 2, NVIDIA H100 80GB HBM3, P0, 84 %, 14 %, 81559 MiB, 55877 MiB, 25203 MiB, 52, 58, 340.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:08.858, 3, NVIDIA H100 80GB HBM3, P0, 65 %, 38 %, 81559 MiB, 56739 MiB, 24341 MiB, 46, 54, 329.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:08.859, 4, NVIDIA H100 80GB HBM3, P0, 91 %, 51 %, 81559 MiB, 56123 MiB, 24957 MiB, 43, 51, 314.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:08.859, 5, NVIDIA H100 80GB HBM3, P0, 82 %, 40 %, 81559 MiB, 55557 MiB, 25523 MiB, 49, 54, 326.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:08.860, 6, NVIDIA H100 80GB HBM3, P0, 60 %, 36 %, 81559 MiB, 55525 MiB, 25555 MiB, 49, 55, 316.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:08.860, 7, NVIDIA H100 80GB HBM3, P0, 78 %, 42 %, 81559 MiB, 54961 MiB, 26119 MiB, 45, 51, 321.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:13.861, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 32 %, 81559 MiB, 56955 MiB, 24125 MiB, 45, 55, 335.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:13.862, 1, NVIDIA H100 80GB HBM3, P0, 93 %, 54 %, 81559 MiB, 57183 MiB, 23897 MiB, 50, 56, 379.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:13.863, 2, NVIDIA H100 80GB HBM3, P0, 81 %, 12 %, 81559 MiB, 55877 MiB, 25203 MiB, 51, 56, 355.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:13.864, 3, NVIDIA H100 80GB HBM3, P0, 87 %, 40 %, 81559 MiB, 56739 MiB, 24341 MiB, 44, 52, 332.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:13.865, 4, NVIDIA H100 80GB HBM3, P0, 99 %, 46 %, 81559 MiB, 56123 MiB, 24957 MiB, 43, 50, 328.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:13.866, 5, NVIDIA H100 80GB HBM3, P0, 78 %, 37 %, 81559 MiB, 55555 MiB, 25525 MiB, 49, 53, 327.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:13.867, 6, NVIDIA H100 80GB HBM3, P0, 89 %, 39 %, 81559 MiB, 55525 MiB, 25555 MiB, 48, 54, 341.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:13.868, 7, NVIDIA H100 80GB HBM3, P0, 88 %, 46 %, 81559 MiB, 54957 MiB, 26123 MiB, 44, 51, 328.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:18.869, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 26 %, 81559 MiB, 56955 MiB, 24125 MiB, 45, 56, 308.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:18.870, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 54 %, 81559 MiB, 56275 MiB, 24805 MiB, 49, 56, 333.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:18.871, 2, NVIDIA H100 80GB HBM3, P0, 89 %, 12 %, 81559 MiB, 55875 MiB, 25205 MiB, 51, 57, 333.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:18.872, 3, NVIDIA H100 80GB HBM3, P0, 72 %, 40 %, 81559 MiB, 56735 MiB, 24345 MiB, 42, 51, 311.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:18.872, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 36 %, 81559 MiB, 56121 MiB, 24959 MiB, 42, 51, 306.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:18.873, 5, NVIDIA H100 80GB HBM3, P0, 81 %, 43 %, 81559 MiB, 55555 MiB, 25525 MiB, 47, 53, 342.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:18.874, 6, NVIDIA H100 80GB HBM3, P0, 86 %, 47 %, 81559 MiB, 55521 MiB, 25559 MiB, 47, 53, 354.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:18.874, 7, NVIDIA H100 80GB HBM3, P0, 86 %, 44 %, 81559 MiB, 54957 MiB, 26123 MiB, 46, 52, 324.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:23.876, 0, NVIDIA H100 80GB HBM3, P0, 79 %, 43 %, 81559 MiB, 56953 MiB, 24127 MiB, 45, 51, 311.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:23.877, 1, NVIDIA H100 80GB HBM3, P0, 55 %, 27 %, 81559 MiB, 56275 MiB, 24805 MiB, 48, 57, 316.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:23.878, 2, NVIDIA H100 80GB HBM3, P0, 33 %, 17 %, 81559 MiB, 55875 MiB, 25205 MiB, 50, 56, 330.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:23.879, 3, NVIDIA H100 80GB HBM3, P0, 67 %, 10 %, 81559 MiB, 56735 MiB, 24345 MiB, 42, 51, 310.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:23.880, 4, NVIDIA H100 80GB HBM3, P0, 83 %, 42 %, 81559 MiB, 56121 MiB, 24959 MiB, 45, 52, 306.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:23.881, 5, NVIDIA H100 80GB HBM3, P0, 81 %, 12 %, 81559 MiB, 55553 MiB, 25527 MiB, 47, 51, 336.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:23.882, 6, NVIDIA H100 80GB HBM3, P0, 82 %, 11 %, 81559 MiB, 55521 MiB, 25559 MiB, 46, 51, 324.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:23.882, 7, NVIDIA H100 80GB HBM3, P0, 87 %, 16 %, 81559 MiB, 54957 MiB, 26123 MiB, 44, 49, 286.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:28.884, 0, NVIDIA H100 80GB HBM3, P0, 90 %, 5 %, 81559 MiB, 56953 MiB, 24127 MiB, 43, 51, 305.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:28.885, 1, NVIDIA H100 80GB HBM3, P0, 99 %, 8 %, 81559 MiB, 56273 MiB, 24807 MiB, 50, 57, 329.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:28.885, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 37 %, 81559 MiB, 55875 MiB, 25205 MiB, 49, 58, 316.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:28.886, 3, NVIDIA H100 80GB HBM3, P0, 43 %, 24 %, 81559 MiB, 55825 MiB, 25255 MiB, 47, 55, 328.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:28.887, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 6 %, 81559 MiB, 56121 MiB, 24959 MiB, 42, 47, 311.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:28.888, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 17 %, 81559 MiB, 55551 MiB, 25529 MiB, 48, 55, 325.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:28.888, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 55521 MiB, 25559 MiB, 47, 55, 311.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:28.889, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 12 %, 81559 MiB, 54955 MiB, 26125 MiB, 44, 52, 322.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:33.890, 0, NVIDIA H100 80GB HBM3, P0, 89 %, 49 %, 81559 MiB, 56951 MiB, 24129 MiB, 44, 53, 306.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:33.891, 1, NVIDIA H100 80GB HBM3, P0, 55 %, 23 %, 81559 MiB, 56271 MiB, 24809 MiB, 49, 56, 317.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:33.892, 2, NVIDIA H100 80GB HBM3, P0, 94 %, 6 %, 81559 MiB, 55875 MiB, 25205 MiB, 50, 55, 301.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:33.893, 3, NVIDIA H100 80GB HBM3, P0, 65 %, 11 %, 81559 MiB, 55823 MiB, 25257 MiB, 42, 51, 297.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:33.895, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 7 %, 81559 MiB, 56121 MiB, 24959 MiB, 42, 49, 296.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:33.896, 5, NVIDIA H100 80GB HBM3, P0, 21 %, 8 %, 81559 MiB, 55551 MiB, 25529 MiB, 47, 51, 290.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:33.897, 6, NVIDIA H100 80GB HBM3, P0, 91 %, 18 %, 81559 MiB, 55521 MiB, 25559 MiB, 47, 53, 315.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:33.898, 7, NVIDIA H100 80GB HBM3, P0, 86 %, 13 %, 81559 MiB, 54951 MiB, 26129 MiB, 43, 50, 280.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:38.900, 0, NVIDIA H100 80GB HBM3, P0, 91 %, 15 %, 81559 MiB, 56951 MiB, 24129 MiB, 46, 53, 299.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:38.901, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 31 %, 81559 MiB, 56271 MiB, 24809 MiB, 50, 58, 305.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:38.902, 2, NVIDIA H100 80GB HBM3, P0, 85 %, 40 %, 81559 MiB, 55871 MiB, 25209 MiB, 51, 58, 332.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:38.903, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 48 %, 81559 MiB, 55823 MiB, 25257 MiB, 44, 53, 290.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:38.904, 4, NVIDIA H100 80GB HBM3, P0, 75 %, 40 %, 81559 MiB, 56121 MiB, 24959 MiB, 43, 51, 298.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:38.905, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 54 %, 81559 MiB, 55551 MiB, 25529 MiB, 50, 54, 309.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:38.906, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 54 %, 81559 MiB, 55519 MiB, 25561 MiB, 49, 55, 308.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:38.908, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 42 %, 81559 MiB, 54951 MiB, 26129 MiB, 46, 53, 295.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:43.909, 0, NVIDIA H100 80GB HBM3, P0, 65 %, 12 %, 81559 MiB, 56951 MiB, 24129 MiB, 44, 51, 325.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:43.910, 1, NVIDIA H100 80GB HBM3, P0, 76 %, 41 %, 81559 MiB, 56271 MiB, 24809 MiB, 49, 54, 340.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:43.911, 2, NVIDIA H100 80GB HBM3, P0, 86 %, 7 %, 81559 MiB, 55871 MiB, 25209 MiB, 49, 54, 325.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:43.912, 3, NVIDIA H100 80GB HBM3, P0, 45 %, 26 %, 81559 MiB, 55819 MiB, 25261 MiB, 45, 52, 324.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:43.913, 4, NVIDIA H100 80GB HBM3, P0, 74 %, 6 %, 81559 MiB, 56121 MiB, 24959 MiB, 43, 49, 313.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:43.913, 5, NVIDIA H100 80GB HBM3, P0, 80 %, 27 %, 81559 MiB, 55551 MiB, 25529 MiB, 47, 53, 323.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:43.915, 6, NVIDIA H100 80GB HBM3, P0, 90 %, 33 %, 81559 MiB, 55519 MiB, 25561 MiB, 47, 53, 346.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:43.915, 7, NVIDIA H100 80GB HBM3, P0, 90 %, 38 %, 81559 MiB, 54951 MiB, 26129 MiB, 44, 51, 326.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:48.917, 0, NVIDIA H100 80GB HBM3, P0, 17 %, 6 %, 81559 MiB, 56949 MiB, 24131 MiB, 44, 51, 280.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:48.918, 1, NVIDIA H100 80GB HBM3, P0, 89 %, 24 %, 81559 MiB, 56271 MiB, 24809 MiB, 49, 54, 307.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:48.919, 2, NVIDIA H100 80GB HBM3, P0, 56 %, 6 %, 81559 MiB, 55871 MiB, 25209 MiB, 49, 56, 291.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:48.920, 3, NVIDIA H100 80GB HBM3, P0, 81 %, 9 %, 81559 MiB, 55819 MiB, 25261 MiB, 45, 53, 305.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:10:48.921, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 6 %, 81559 MiB, 56117 MiB, 24963 MiB, 42, 49, 286.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
