timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 03:43:26.533, 4, NVIDIA H100 80GB HBM3, P0, 99 %, 42 %, 81559 MiB, 8559 MiB, 72521 MiB, 44, 53, 363.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:26.534, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 45 %, 81559 MiB, 9439 MiB, 71641 MiB, 48, 57, 384.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:26.534, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 45 %, 81559 MiB, 6969 MiB, 74111 MiB, 47, 57, 371.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:26.535, 7, NVIDIA H100 80GB HBM3, P0, 61 %, 43 %, 81559 MiB, 9369 MiB, 71711 MiB, 45, 55, 367.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:31.536, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 37 %, 81559 MiB, 7639 MiB, 73441 MiB, 45, 56, 345.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:31.538, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 39 %, 81559 MiB, 8655 MiB, 72425 MiB, 48, 56, 359.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:31.540, 2, NVIDIA H100 80GB HBM3, P0, 39 %, 27 %, 81559 MiB, 8825 MiB, 72255 MiB, 52, 61, 360.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:31.541, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 71 %, 81559 MiB, 6947 MiB, 74133 MiB, 44, 55, 344.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:31.542, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 50 %, 81559 MiB, 8557 MiB, 72523 MiB, 43, 53, 349.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:31.544, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 28 %, 81559 MiB, 8513 MiB, 72567 MiB, 49, 57, 337.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:31.545, 6, NVIDIA H100 80GB HBM3, P0, 97 %, 29 %, 81559 MiB, 6965 MiB, 74115 MiB, 48, 57, 351.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:31.546, 7, NVIDIA H100 80GB HBM3, P0, 99 %, 38 %, 81559 MiB, 9369 MiB, 71711 MiB, 46, 54, 366.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:36.548, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 37 %, 81559 MiB, 7637 MiB, 73443 MiB, 46, 57, 356.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:36.550, 1, NVIDIA H100 80GB HBM3, P0, 91 %, 29 %, 81559 MiB, 8655 MiB, 72425 MiB, 49, 57, 381.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:36.551, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 22 %, 81559 MiB, 8823 MiB, 72257 MiB, 52, 58, 374.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:36.552, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 70 %, 81559 MiB, 6947 MiB, 74133 MiB, 44, 56, 369.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:36.552, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 36 %, 81559 MiB, 8557 MiB, 72523 MiB, 43, 52, 343.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:36.553, 5, NVIDIA H100 80GB HBM3, P0, 62 %, 48 %, 81559 MiB, 8511 MiB, 72569 MiB, 51, 59, 392.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:36.554, 6, NVIDIA H100 80GB HBM3, P0, 93 %, 56 %, 81559 MiB, 6965 MiB, 74115 MiB, 47, 55, 370.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:36.555, 7, NVIDIA H100 80GB HBM3, P0, 96 %, 62 %, 81559 MiB, 9365 MiB, 71715 MiB, 44, 54, 361.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:41.556, 0, NVIDIA H100 80GB HBM3, P0, 47 %, 43 %, 81559 MiB, 7637 MiB, 73443 MiB, 46, 59, 349.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:41.558, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 67 %, 81559 MiB, 8655 MiB, 72425 MiB, 52, 62, 343.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:41.559, 2, NVIDIA H100 80GB HBM3, P0, 96 %, 29 %, 81559 MiB, 8823 MiB, 72257 MiB, 52, 61, 371.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:41.560, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 25 %, 81559 MiB, 6947 MiB, 74133 MiB, 44, 57, 335.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:41.561, 4, NVIDIA H100 80GB HBM3, P0, 93 %, 34 %, 81559 MiB, 8557 MiB, 72523 MiB, 43, 53, 329.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:41.562, 5, NVIDIA H100 80GB HBM3, P0, 91 %, 64 %, 81559 MiB, 8509 MiB, 72571 MiB, 49, 59, 365.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:41.563, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 36 %, 81559 MiB, 6965 MiB, 74115 MiB, 47, 59, 358.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:41.563, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 23 %, 81559 MiB, 9365 MiB, 71715 MiB, 46, 54, 335.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:46.564, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 29 %, 81559 MiB, 7635 MiB, 73445 MiB, 44, 55, 340.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:46.566, 1, NVIDIA H100 80GB HBM3, P0, 97 %, 35 %, 81559 MiB, 8653 MiB, 72427 MiB, 48, 59, 358.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:46.567, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 51 %, 81559 MiB, 8823 MiB, 72257 MiB, 50, 59, 353.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:46.568, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 43 %, 81559 MiB, 6945 MiB, 74135 MiB, 43, 57, 359.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:46.570, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 47 %, 81559 MiB, 8555 MiB, 72525 MiB, 42, 52, 351.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:46.570, 5, NVIDIA H100 80GB HBM3, P0, 38 %, 25 %, 81559 MiB, 8509 MiB, 72571 MiB, 47, 53, 375.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:46.571, 6, NVIDIA H100 80GB HBM3, P0, 94 %, 39 %, 81559 MiB, 6965 MiB, 74115 MiB, 49, 57, 358.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:46.572, 7, NVIDIA H100 80GB HBM3, P0, 95 %, 43 %, 81559 MiB, 8475 MiB, 72605 MiB, 44, 53, 389.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:51.573, 0, NVIDIA H100 80GB HBM3, P0, 63 %, 41 %, 81559 MiB, 7635 MiB, 73445 MiB, 45, 55, 387.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:51.574, 1, NVIDIA H100 80GB HBM3, P0, 33 %, 14 %, 81559 MiB, 8651 MiB, 72429 MiB, 49, 60, 359.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:51.576, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 43 %, 81559 MiB, 8817 MiB, 72263 MiB, 52, 61, 392.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:51.577, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 38 %, 81559 MiB, 5441 MiB, 75639 MiB, 43, 55, 378.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:51.578, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 41 %, 81559 MiB, 8553 MiB, 72527 MiB, 43, 51, 358.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:51.579, 5, NVIDIA H100 80GB HBM3, P0, 90 %, 64 %, 81559 MiB, 8509 MiB, 72571 MiB, 48, 56, 377.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:51.581, 6, NVIDIA H100 80GB HBM3, P0, 90 %, 66 %, 81559 MiB, 6963 MiB, 74117 MiB, 47, 55, 364.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:51.582, 7, NVIDIA H100 80GB HBM3, P0, 95 %, 72 %, 81559 MiB, 8475 MiB, 72605 MiB, 45, 55, 368.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:56.585, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 43 %, 81559 MiB, 7633 MiB, 73447 MiB, 47, 58, 383.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:56.586, 1, NVIDIA H100 80GB HBM3, P0, 99 %, 34 %, 81559 MiB, 8651 MiB, 72429 MiB, 50, 58, 381.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:56.588, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 53 %, 81559 MiB, 8817 MiB, 72263 MiB, 53, 61, 408.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:56.589, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 45 %, 81559 MiB, 5441 MiB, 75639 MiB, 44, 56, 370.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:56.591, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 46 %, 81559 MiB, 8553 MiB, 72527 MiB, 42, 51, 374.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:56.592, 5, NVIDIA H100 80GB HBM3, P0, 92 %, 61 %, 81559 MiB, 8507 MiB, 72573 MiB, 49, 56, 396.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:56.593, 6, NVIDIA H100 80GB HBM3, P0, 91 %, 63 %, 81559 MiB, 6963 MiB, 74117 MiB, 48, 56, 375.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:43:56.594, 7, NVIDIA H100 80GB HBM3, P0, 64 %, 56 %, 81559 MiB, 8473 MiB, 72607 MiB, 47, 57, 369.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:01.596, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 49 %, 81559 MiB, 7633 MiB, 73447 MiB, 47, 57, 376.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:01.598, 1, NVIDIA H100 80GB HBM3, P0, 95 %, 38 %, 81559 MiB, 8649 MiB, 72431 MiB, 50, 58, 409.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:01.599, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 49 %, 81559 MiB, 8817 MiB, 72263 MiB, 52, 61, 373.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:01.601, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 39 %, 81559 MiB, 5441 MiB, 75639 MiB, 44, 56, 357.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:01.602, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 48 %, 81559 MiB, 8553 MiB, 72527 MiB, 43, 54, 357.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:01.603, 5, NVIDIA H100 80GB HBM3, P0, 95 %, 73 %, 81559 MiB, 8507 MiB, 72573 MiB, 51, 58, 402.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:01.604, 6, NVIDIA H100 80GB HBM3, P0, 91 %, 71 %, 81559 MiB, 6963 MiB, 74117 MiB, 47, 57, 351.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:01.605, 7, NVIDIA H100 80GB HBM3, P0, 75 %, 61 %, 81559 MiB, 8471 MiB, 72609 MiB, 46, 57, 354.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:06.606, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 36 %, 81559 MiB, 7631 MiB, 73449 MiB, 44, 56, 351.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:06.607, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 37 %, 81559 MiB, 8649 MiB, 72431 MiB, 49, 58, 381.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:06.608, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 56 %, 81559 MiB, 8815 MiB, 72265 MiB, 50, 59, 360.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:06.609, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 37 %, 81559 MiB, 5437 MiB, 75643 MiB, 44, 58, 372.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:06.610, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 52 %, 81559 MiB, 8551 MiB, 72529 MiB, 44, 53, 352.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:06.611, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 37 %, 81559 MiB, 8507 MiB, 72573 MiB, 48, 58, 366.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:06.611, 6, NVIDIA H100 80GB HBM3, P0, 79 %, 70 %, 81559 MiB, 6959 MiB, 74121 MiB, 48, 59, 360.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:06.612, 7, NVIDIA H100 80GB HBM3, P0, 99 %, 41 %, 81559 MiB, 8471 MiB, 72609 MiB, 45, 56, 363.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:11.613, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 48 %, 81559 MiB, 7631 MiB, 73449 MiB, 47, 57, 407.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:11.614, 1, NVIDIA H100 80GB HBM3, P0, 99 %, 38 %, 81559 MiB, 8649 MiB, 72431 MiB, 49, 59, 396.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:11.615, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 53 %, 81559 MiB, 8815 MiB, 72265 MiB, 50, 60, 403.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:11.616, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 64 %, 81559 MiB, 5437 MiB, 75643 MiB, 45, 59, 435.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:11.617, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 54 %, 81559 MiB, 8551 MiB, 72529 MiB, 44, 57, 388.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:11.617, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 44 %, 81559 MiB, 8507 MiB, 72573 MiB, 49, 60, 387.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:11.618, 6, NVIDIA H100 80GB HBM3, P0, 94 %, 71 %, 81559 MiB, 6959 MiB, 74121 MiB, 48, 57, 417.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:11.619, 7, NVIDIA H100 80GB HBM3, P0, 58 %, 43 %, 81559 MiB, 8469 MiB, 72611 MiB, 45, 57, 391.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:16.620, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 45 %, 81559 MiB, 7631 MiB, 73449 MiB, 45, 57, 338.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:16.621, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 44 %, 81559 MiB, 8649 MiB, 72431 MiB, 49, 59, 351.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:16.622, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 64 %, 81559 MiB, 8815 MiB, 72265 MiB, 50, 60, 363.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:16.623, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 48 %, 81559 MiB, 5433 MiB, 75647 MiB, 44, 58, 376.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:16.624, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 63 %, 81559 MiB, 8551 MiB, 72529 MiB, 44, 55, 335.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:16.625, 5, NVIDIA H100 80GB HBM3, P0, 91 %, 71 %, 81559 MiB, 8505 MiB, 72575 MiB, 48, 55, 378.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:16.625, 6, NVIDIA H100 80GB HBM3, P0, 94 %, 73 %, 81559 MiB, 6959 MiB, 74121 MiB, 48, 55, 367.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:16.626, 7, NVIDIA H100 80GB HBM3, P0, 48 %, 31 %, 81559 MiB, 8469 MiB, 72611 MiB, 45, 58, 377.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:21.628, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 40 %, 81559 MiB, 7631 MiB, 73449 MiB, 46, 56, 399.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:21.629, 1, NVIDIA H100 80GB HBM3, P0, 61 %, 53 %, 81559 MiB, 8647 MiB, 72433 MiB, 49, 58, 380.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:21.630, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 42 %, 81559 MiB, 8815 MiB, 72265 MiB, 51, 60, 382.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:21.632, 3, NVIDIA H100 80GB HBM3, P0, 92 %, 32 %, 81559 MiB, 5433 MiB, 75647 MiB, 45, 57, 394.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:21.633, 4, NVIDIA H100 80GB HBM3, P0, 99 %, 40 %, 81559 MiB, 8551 MiB, 72529 MiB, 43, 53, 374.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:21.634, 5, NVIDIA H100 80GB HBM3, P0, 84 %, 55 %, 81559 MiB, 8503 MiB, 72577 MiB, 49, 59, 365.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:21.635, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 53 %, 81559 MiB, 6959 MiB, 74121 MiB, 48, 60, 394.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:21.637, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 56 %, 81559 MiB, 8467 MiB, 72613 MiB, 46, 55, 357.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:26.638, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 39 %, 81559 MiB, 7629 MiB, 73451 MiB, 45, 58, 369.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:26.639, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 51 %, 81559 MiB, 8647 MiB, 72433 MiB, 49, 59, 349.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:26.640, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 44 %, 81559 MiB, 8815 MiB, 72265 MiB, 50, 59, 363.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:26.641, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 38 %, 81559 MiB, 5433 MiB, 75647 MiB, 43, 57, 350.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:26.642, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 37 %, 81559 MiB, 8551 MiB, 72529 MiB, 44, 55, 338.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:26.643, 5, NVIDIA H100 80GB HBM3, P0, 96 %, 66 %, 81559 MiB, 8503 MiB, 72577 MiB, 48, 56, 350.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:26.643, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 85 %, 81559 MiB, 6959 MiB, 74121 MiB, 50, 59, 377.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:26.644, 7, NVIDIA H100 80GB HBM3, P0, 96 %, 33 %, 81559 MiB, 8465 MiB, 72615 MiB, 44, 54, 353.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:31.646, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 53 %, 81559 MiB, 7629 MiB, 73451 MiB, 45, 57, 338.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:31.649, 1, NVIDIA H100 80GB HBM3, P0, 93 %, 66 %, 81559 MiB, 8645 MiB, 72435 MiB, 49, 60, 363.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:31.651, 2, NVIDIA H100 80GB HBM3, P0, 94 %, 64 %, 81559 MiB, 8815 MiB, 72265 MiB, 50, 58, 372.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:31.651, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 79 %, 81559 MiB, 5431 MiB, 75649 MiB, 46, 60, 399.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:31.652, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 67 %, 81559 MiB, 8551 MiB, 72529 MiB, 44, 55, 366.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:31.653, 5, NVIDIA H100 80GB HBM3, P0, 95 %, 74 %, 81559 MiB, 8503 MiB, 72577 MiB, 51, 60, 342.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:31.654, 6, NVIDIA H100 80GB HBM3, P0, 93 %, 74 %, 81559 MiB, 6959 MiB, 74121 MiB, 51, 60, 360.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:31.655, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 32 %, 81559 MiB, 8465 MiB, 72615 MiB, 45, 57, 340.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:36.657, 0, NVIDIA H100 80GB HBM3, P0, 96 %, 24 %, 81559 MiB, 7629 MiB, 73451 MiB, 44, 58, 350.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:36.658, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 39 %, 81559 MiB, 8645 MiB, 72435 MiB, 50, 60, 385.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:36.660, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 30 %, 81559 MiB, 8811 MiB, 72269 MiB, 50, 60, 377.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:36.661, 3, NVIDIA H100 80GB HBM3, P0, 94 %, 29 %, 81559 MiB, 5431 MiB, 75649 MiB, 46, 56, 377.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:36.663, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 25 %, 81559 MiB, 8551 MiB, 72529 MiB, 42, 51, 355.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:44:36.664, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 34 %, 81559 MiB, 8503 MiB, 72577 MiB, 48, 57, 381.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
