timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 03:50:17.147, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 56043 MiB, 25037 MiB, 41, 48, 268.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:17.148, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 29 %, 81559 MiB, 57459 MiB, 23621 MiB, 46, 52, 279.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:17.149, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 28 %, 81559 MiB, 57225 MiB, 23855 MiB, 45, 52, 268.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:17.149, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 27 %, 81559 MiB, 57051 MiB, 24029 MiB, 43, 49, 286.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:22.151, 0, NVIDIA H100 80GB HBM3, P0, 93 %, 32 %, 81559 MiB, 55505 MiB, 25575 MiB, 45, 53, 302.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:22.152, 1, NVIDIA H100 80GB HBM3, P0, 46 %, 24 %, 81559 MiB, 56689 MiB, 24391 MiB, 46, 53, 272.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:22.153, 2, NVIDIA H100 80GB HBM3, P0, 75 %, 28 %, 81559 MiB, 52807 MiB, 28273 MiB, 48, 54, 288.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:22.153, 3, NVIDIA H100 80GB HBM3, P0, 96 %, 30 %, 81559 MiB, 58501 MiB, 22579 MiB, 42, 51, 280.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:22.154, 4, NVIDIA H100 80GB HBM3, P0, 77 %, 24 %, 81559 MiB, 56043 MiB, 25037 MiB, 41, 47, 266.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:22.155, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 32 %, 81559 MiB, 53757 MiB, 27323 MiB, 46, 51, 318.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:22.155, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 32 %, 81559 MiB, 57225 MiB, 23855 MiB, 45, 51, 267.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:22.156, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 30 %, 81559 MiB, 57049 MiB, 24031 MiB, 43, 51, 297.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:27.157, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 14 %, 81559 MiB, 55501 MiB, 25579 MiB, 42, 49, 282.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:27.159, 1, NVIDIA H100 80GB HBM3, P0, 87 %, 17 %, 81559 MiB, 56689 MiB, 24391 MiB, 46, 52, 283.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:27.160, 2, NVIDIA H100 80GB HBM3, P0, 33 %, 15 %, 81559 MiB, 52805 MiB, 28275 MiB, 46, 52, 287.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:27.161, 3, NVIDIA H100 80GB HBM3, P0, 96 %, 14 %, 81559 MiB, 58501 MiB, 22579 MiB, 42, 49, 272.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:27.161, 4, NVIDIA H100 80GB HBM3, P0, 77 %, 13 %, 81559 MiB, 56041 MiB, 25039 MiB, 39, 45, 263.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:27.162, 5, NVIDIA H100 80GB HBM3, P0, 96 %, 12 %, 81559 MiB, 53757 MiB, 27323 MiB, 46, 51, 282.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:27.163, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 9 %, 81559 MiB, 57221 MiB, 23859 MiB, 45, 53, 274.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:27.164, 7, NVIDIA H100 80GB HBM3, P0, 96 %, 9 %, 81559 MiB, 57049 MiB, 24031 MiB, 43, 51, 267.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:32.165, 0, NVIDIA H100 80GB HBM3, P0, 47 %, 22 %, 81559 MiB, 55501 MiB, 25579 MiB, 43, 53, 292.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:32.166, 1, NVIDIA H100 80GB HBM3, P0, 95 %, 13 %, 81559 MiB, 56689 MiB, 24391 MiB, 46, 53, 284.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:32.167, 2, NVIDIA H100 80GB HBM3, P0, 73 %, 12 %, 81559 MiB, 52805 MiB, 28275 MiB, 47, 52, 285.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:32.168, 3, NVIDIA H100 80GB HBM3, P0, 79 %, 17 %, 81559 MiB, 58501 MiB, 22579 MiB, 42, 51, 289.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:32.169, 4, NVIDIA H100 80GB HBM3, P0, 78 %, 19 %, 81559 MiB, 56041 MiB, 25039 MiB, 43, 48, 296.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:32.169, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 18 %, 81559 MiB, 53755 MiB, 27325 MiB, 45, 49, 283.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:32.170, 6, NVIDIA H100 80GB HBM3, P0, 74 %, 14 %, 81559 MiB, 57221 MiB, 23859 MiB, 44, 49, 287.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:32.171, 7, NVIDIA H100 80GB HBM3, P0, 97 %, 16 %, 81559 MiB, 57045 MiB, 24035 MiB, 42, 49, 274.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:37.172, 0, NVIDIA H100 80GB HBM3, P0, 39 %, 10 %, 81559 MiB, 55499 MiB, 25581 MiB, 43, 49, 248.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:37.173, 1, NVIDIA H100 80GB HBM3, P0, 86 %, 21 %, 81559 MiB, 56689 MiB, 24391 MiB, 47, 54, 274.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:37.174, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 20 %, 81559 MiB, 52805 MiB, 28275 MiB, 48, 54, 273.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:37.175, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 31 %, 81559 MiB, 58501 MiB, 22579 MiB, 41, 49, 264.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:37.176, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 56041 MiB, 25039 MiB, 40, 49, 252.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:37.177, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 34 %, 81559 MiB, 53753 MiB, 27327 MiB, 46, 51, 261.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:37.177, 6, NVIDIA H100 80GB HBM3, P0, 75 %, 39 %, 81559 MiB, 57221 MiB, 23859 MiB, 46, 51, 269.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:37.178, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 31 %, 81559 MiB, 57045 MiB, 24035 MiB, 43, 49, 254.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:42.179, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 55499 MiB, 25581 MiB, 43, 51, 262.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:42.180, 1, NVIDIA H100 80GB HBM3, P0, 86 %, 22 %, 81559 MiB, 56685 MiB, 24395 MiB, 47, 52, 269.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:42.181, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 19 %, 81559 MiB, 52801 MiB, 28279 MiB, 47, 52, 273.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:42.182, 3, NVIDIA H100 80GB HBM3, P0, 38 %, 19 %, 81559 MiB, 58499 MiB, 22581 MiB, 41, 49, 269.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:42.182, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 18 %, 81559 MiB, 56039 MiB, 25041 MiB, 41, 47, 254.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:42.183, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 21 %, 81559 MiB, 53753 MiB, 27327 MiB, 46, 53, 264.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:42.184, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 21 %, 81559 MiB, 57219 MiB, 23861 MiB, 45, 52, 250.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:42.184, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 24 %, 81559 MiB, 57043 MiB, 24037 MiB, 43, 49, 263.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:47.185, 0, NVIDIA H100 80GB HBM3, P0, 96 %, 15 %, 81559 MiB, 55499 MiB, 25581 MiB, 43, 51, 285.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:47.186, 1, NVIDIA H100 80GB HBM3, P0, 86 %, 30 %, 81559 MiB, 56685 MiB, 24395 MiB, 48, 55, 301.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:47.187, 2, NVIDIA H100 80GB HBM3, P0, 91 %, 20 %, 81559 MiB, 52801 MiB, 28279 MiB, 48, 54, 288.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:47.188, 3, NVIDIA H100 80GB HBM3, P0, 82 %, 33 %, 81559 MiB, 58499 MiB, 22581 MiB, 43, 51, 313.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:47.189, 4, NVIDIA H100 80GB HBM3, P0, 62 %, 25 %, 81559 MiB, 56037 MiB, 25043 MiB, 42, 47, 282.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:47.189, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 24 %, 81559 MiB, 53751 MiB, 27329 MiB, 46, 53, 288.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:47.190, 6, NVIDIA H100 80GB HBM3, P0, 93 %, 25 %, 81559 MiB, 57219 MiB, 23861 MiB, 46, 51, 269.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:47.191, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 22 %, 81559 MiB, 57043 MiB, 24037 MiB, 44, 52, 288.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:52.192, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 14 %, 81559 MiB, 55497 MiB, 25583 MiB, 42, 52, 280.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:52.193, 1, NVIDIA H100 80GB HBM3, P0, 95 %, 30 %, 81559 MiB, 56685 MiB, 24395 MiB, 47, 54, 274.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:52.194, 2, NVIDIA H100 80GB HBM3, P0, 81 %, 9 %, 81559 MiB, 52799 MiB, 28281 MiB, 48, 55, 289.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:52.195, 3, NVIDIA H100 80GB HBM3, P0, 37 %, 18 %, 81559 MiB, 58499 MiB, 22581 MiB, 43, 51, 287.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:52.195, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 27 %, 81559 MiB, 56037 MiB, 25043 MiB, 41, 47, 272.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:52.196, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 53751 MiB, 27329 MiB, 47, 55, 287.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:52.196, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 57219 MiB, 23861 MiB, 46, 52, 273.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:52.197, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 57039 MiB, 24041 MiB, 43, 51, 295.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:57.198, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 23 %, 81559 MiB, 55497 MiB, 25583 MiB, 43, 51, 256.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:57.200, 1, NVIDIA H100 80GB HBM3, P0, 70 %, 16 %, 81559 MiB, 53961 MiB, 27119 MiB, 47, 52, 290.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:57.201, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 32 %, 81559 MiB, 52797 MiB, 28283 MiB, 48, 54, 261.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:57.202, 3, NVIDIA H100 80GB HBM3, P0, 79 %, 27 %, 81559 MiB, 58497 MiB, 22583 MiB, 42, 51, 265.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:57.202, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 20 %, 81559 MiB, 56037 MiB, 25043 MiB, 41, 49, 251.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:57.203, 5, NVIDIA H100 80GB HBM3, P0, 93 %, 26 %, 81559 MiB, 53749 MiB, 27331 MiB, 47, 52, 273.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:57.204, 6, NVIDIA H100 80GB HBM3, P0, 87 %, 27 %, 81559 MiB, 54443 MiB, 26637 MiB, 46, 52, 275.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:50:57.204, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 32 %, 81559 MiB, 57039 MiB, 24041 MiB, 43, 51, 283.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:02.205, 0, NVIDIA H100 80GB HBM3, P0, 81 %, 20 %, 81559 MiB, 55495 MiB, 25585 MiB, 44, 51, 265.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:02.206, 1, NVIDIA H100 80GB HBM3, P0, 69 %, 18 %, 81559 MiB, 53961 MiB, 27119 MiB, 47, 54, 299.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:02.207, 2, NVIDIA H100 80GB HBM3, P0, 80 %, 28 %, 81559 MiB, 52797 MiB, 28283 MiB, 48, 54, 293.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:02.208, 3, NVIDIA H100 80GB HBM3, P0, 54 %, 29 %, 81559 MiB, 58495 MiB, 22585 MiB, 42, 51, 279.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:02.209, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 22 %, 81559 MiB, 56035 MiB, 25045 MiB, 41, 50, 294.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:02.209, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 31 %, 81559 MiB, 53749 MiB, 27331 MiB, 47, 52, 311.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:02.210, 6, NVIDIA H100 80GB HBM3, P0, 78 %, 39 %, 81559 MiB, 54439 MiB, 26641 MiB, 46, 52, 302.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:02.211, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 31 %, 81559 MiB, 57039 MiB, 24041 MiB, 42, 50, 277.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:07.212, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 33 %, 81559 MiB, 55495 MiB, 25585 MiB, 43, 51, 267.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:07.213, 1, NVIDIA H100 80GB HBM3, P0, 65 %, 26 %, 81559 MiB, 53961 MiB, 27119 MiB, 46, 52, 278.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:07.214, 2, NVIDIA H100 80GB HBM3, P0, 87 %, 21 %, 81559 MiB, 52797 MiB, 28283 MiB, 47, 52, 270.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:07.214, 3, NVIDIA H100 80GB HBM3, P0, 65 %, 27 %, 81559 MiB, 58493 MiB, 22587 MiB, 42, 51, 272.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:07.215, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 32 %, 81559 MiB, 56035 MiB, 25045 MiB, 41, 49, 275.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:07.216, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 24 %, 81559 MiB, 53747 MiB, 27333 MiB, 47, 53, 283.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:07.216, 6, NVIDIA H100 80GB HBM3, P0, 95 %, 30 %, 81559 MiB, 54439 MiB, 26641 MiB, 47, 55, 269.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:07.219, 7, NVIDIA H100 80GB HBM3, P0, 74 %, 27 %, 81559 MiB, 57037 MiB, 24043 MiB, 44, 51, 287.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:12.221, 0, NVIDIA H100 80GB HBM3, P0, 96 %, 16 %, 81559 MiB, 55495 MiB, 25585 MiB, 42, 49, 251.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:12.225, 1, NVIDIA H100 80GB HBM3, P0, 95 %, 11 %, 81559 MiB, 53961 MiB, 27119 MiB, 47, 54, 275.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:12.226, 2, NVIDIA H100 80GB HBM3, P0, 24 %, 12 %, 81559 MiB, 52797 MiB, 28283 MiB, 47, 54, 272.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:12.227, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 18 %, 81559 MiB, 56677 MiB, 24403 MiB, 43, 52, 282.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:12.230, 4, NVIDIA H100 80GB HBM3, P0, 69 %, 19 %, 81559 MiB, 56035 MiB, 25045 MiB, 41, 48, 303.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:12.232, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 53745 MiB, 27335 MiB, 46, 51, 279.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:12.233, 6, NVIDIA H100 80GB HBM3, P0, 69 %, 9 %, 81559 MiB, 54439 MiB, 26641 MiB, 45, 51, 270.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:12.236, 7, NVIDIA H100 80GB HBM3, P0, 81 %, 11 %, 81559 MiB, 57035 MiB, 24045 MiB, 44, 49, 268.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:17.238, 0, NVIDIA H100 80GB HBM3, P0, 89 %, 21 %, 81559 MiB, 55493 MiB, 25587 MiB, 44, 52, 289.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:17.242, 1, NVIDIA H100 80GB HBM3, P0, 70 %, 13 %, 81559 MiB, 53961 MiB, 27119 MiB, 47, 54, 314.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:17.245, 2, NVIDIA H100 80GB HBM3, P0, 67 %, 33 %, 81559 MiB, 52797 MiB, 28283 MiB, 48, 54, 303.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:17.247, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 22 %, 81559 MiB, 56677 MiB, 24403 MiB, 43, 51, 292.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:17.248, 4, NVIDIA H100 80GB HBM3, P0, 97 %, 17 %, 81559 MiB, 56035 MiB, 25045 MiB, 42, 48, 277.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:17.251, 5, NVIDIA H100 80GB HBM3, P0, 53 %, 21 %, 81559 MiB, 53745 MiB, 27335 MiB, 49, 53, 308.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:17.252, 6, NVIDIA H100 80GB HBM3, P0, 81 %, 25 %, 81559 MiB, 54439 MiB, 26641 MiB, 46, 54, 303.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:17.253, 7, NVIDIA H100 80GB HBM3, P0, 95 %, 26 %, 81559 MiB, 57035 MiB, 24045 MiB, 43, 50, 293.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:22.258, 0, NVIDIA H100 80GB HBM3, P0, 81 %, 24 %, 81559 MiB, 55493 MiB, 25587 MiB, 44, 51, 302.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:22.259, 1, NVIDIA H100 80GB HBM3, P0, 67 %, 17 %, 81559 MiB, 53957 MiB, 27123 MiB, 48, 54, 321.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:22.260, 2, NVIDIA H100 80GB HBM3, P0, 75 %, 33 %, 81559 MiB, 52797 MiB, 28283 MiB, 48, 54, 300.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:22.261, 3, NVIDIA H100 80GB HBM3, P0, 70 %, 24 %, 81559 MiB, 56677 MiB, 24403 MiB, 43, 53, 293.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:22.261, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 23 %, 81559 MiB, 56035 MiB, 25045 MiB, 43, 47, 305.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:22.262, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 30 %, 81559 MiB, 53745 MiB, 27335 MiB, 47, 53, 325.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:22.263, 6, NVIDIA H100 80GB HBM3, P0, 78 %, 32 %, 81559 MiB, 54439 MiB, 26641 MiB, 47, 53, 308.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:22.264, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 32 %, 81559 MiB, 57033 MiB, 24047 MiB, 43, 49, 327.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:27.265, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 55493 MiB, 25587 MiB, 44, 54, 294.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:27.266, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 25 %, 81559 MiB, 53957 MiB, 27123 MiB, 48, 55, 293.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:27.267, 2, NVIDIA H100 80GB HBM3, P0, 96 %, 15 %, 81559 MiB, 52797 MiB, 28283 MiB, 49, 54, 288.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:27.268, 3, NVIDIA H100 80GB HBM3, P0, 97 %, 11 %, 81559 MiB, 54827 MiB, 26253 MiB, 41, 49, 275.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:27.269, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 19 %, 81559 MiB, 56035 MiB, 25045 MiB, 41, 49, 252.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:51:27.269, 5, NVIDIA H100 80GB HBM3, P0, 96 %, 11 %, 81559 MiB, 53745 MiB, 27335 MiB, 46, 51, 276.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
