timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 05:08:12.670, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 66 %, 81559 MiB, 23741 MiB, 57339 MiB, 41, 53, 363.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:12.671, 4, NVIDIA H100 80GB HBM3, P0, 91 %, 56 %, 81559 MiB, 24103 MiB, 56977 MiB, 39, 48, 347.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:12.671, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 68 %, 81559 MiB, 24439 MiB, 56641 MiB, 43, 50, 347.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:12.672, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 70 %, 81559 MiB, 22851 MiB, 58229 MiB, 44, 53, 361.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:12.673, 7, NVIDIA H100 80GB HBM3, P0, 61 %, 34 %, 81559 MiB, 22087 MiB, 58993 MiB, 42, 53, 341.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:17.673, 0, NVIDIA H100 80GB HBM3, P0, 53 %, 22 %, 81559 MiB, 25055 MiB, 56025 MiB, 42, 49, 326.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:17.675, 1, NVIDIA H100 80GB HBM3, P0, 89 %, 14 %, 81559 MiB, 23847 MiB, 57233 MiB, 47, 53, 351.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:17.677, 2, NVIDIA H100 80GB HBM3, P0, 78 %, 26 %, 81559 MiB, 23547 MiB, 57533 MiB, 49, 52, 370.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:17.677, 3, NVIDIA H100 80GB HBM3, P0, 89 %, 13 %, 81559 MiB, 23739 MiB, 57341 MiB, 43, 51, 322.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:17.678, 4, NVIDIA H100 80GB HBM3, P0, 34 %, 5 %, 81559 MiB, 24103 MiB, 56977 MiB, 42, 48, 329.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:17.679, 5, NVIDIA H100 80GB HBM3, P0, 30 %, 13 %, 81559 MiB, 24439 MiB, 56641 MiB, 48, 51, 358.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:17.680, 6, NVIDIA H100 80GB HBM3, P0, 51 %, 13 %, 81559 MiB, 22849 MiB, 58231 MiB, 42, 49, 346.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:17.681, 7, NVIDIA H100 80GB HBM3, P0, 27 %, 12 %, 81559 MiB, 22085 MiB, 58995 MiB, 40, 47, 317.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:22.682, 0, NVIDIA H100 80GB HBM3, P0, 10 %, 5 %, 81559 MiB, 25051 MiB, 56029 MiB, 43, 51, 335.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:22.684, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 23845 MiB, 57235 MiB, 45, 53, 365.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:22.685, 2, NVIDIA H100 80GB HBM3, P0, 82 %, 8 %, 81559 MiB, 23543 MiB, 57537 MiB, 45, 51, 317.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:22.686, 3, NVIDIA H100 80GB HBM3, P0, 97 %, 9 %, 81559 MiB, 23737 MiB, 57343 MiB, 39, 47, 298.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:22.687, 4, NVIDIA H100 80GB HBM3, P0, 74 %, 17 %, 81559 MiB, 24099 MiB, 56981 MiB, 40, 45, 324.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:22.688, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 16 %, 81559 MiB, 24435 MiB, 56645 MiB, 45, 49, 340.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:22.689, 6, NVIDIA H100 80GB HBM3, P0, 92 %, 7 %, 81559 MiB, 22847 MiB, 58233 MiB, 46, 51, 320.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:22.690, 7, NVIDIA H100 80GB HBM3, P0, 81 %, 21 %, 81559 MiB, 22083 MiB, 58997 MiB, 43, 49, 318.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:27.691, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 66 %, 81559 MiB, 25049 MiB, 56031 MiB, 41, 49, 361.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:27.692, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 65 %, 81559 MiB, 23843 MiB, 57237 MiB, 45, 52, 361.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:27.693, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 71 %, 81559 MiB, 23541 MiB, 57539 MiB, 47, 54, 350.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:27.693, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 66 %, 81559 MiB, 23735 MiB, 57345 MiB, 41, 51, 360.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:27.694, 4, NVIDIA H100 80GB HBM3, P0, 93 %, 38 %, 81559 MiB, 24097 MiB, 56983 MiB, 40, 47, 382.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:27.694, 5, NVIDIA H100 80GB HBM3, P0, 83 %, 51 %, 81559 MiB, 24433 MiB, 56647 MiB, 47, 52, 386.39 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:27.695, 6, NVIDIA H100 80GB HBM3, P0, 93 %, 59 %, 81559 MiB, 22845 MiB, 58235 MiB, 50, 54, 375.89 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:27.696, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 20 %, 81559 MiB, 22081 MiB, 58999 MiB, 44, 52, 349.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:32.698, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 19 %, 81559 MiB, 25047 MiB, 56033 MiB, 43, 55, 345.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:32.699, 1, NVIDIA H100 80GB HBM3, P0, 97 %, 12 %, 81559 MiB, 23841 MiB, 57239 MiB, 47, 56, 343.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:32.700, 2, NVIDIA H100 80GB HBM3, P0, 37 %, 18 %, 81559 MiB, 23541 MiB, 57539 MiB, 47, 56, 373.02 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:32.701, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 64 %, 81559 MiB, 23733 MiB, 57347 MiB, 42, 53, 334.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:32.701, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 61 %, 81559 MiB, 24097 MiB, 56983 MiB, 42, 52, 376.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:32.702, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 26 %, 81559 MiB, 24433 MiB, 56647 MiB, 45, 54, 369.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:32.703, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 21 %, 81559 MiB, 22841 MiB, 58239 MiB, 44, 54, 342.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:32.703, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 65 %, 81559 MiB, 22081 MiB, 58999 MiB, 42, 51, 344.48 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:37.704, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 65 %, 81559 MiB, 25045 MiB, 56035 MiB, 43, 51, 334.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:37.705, 1, NVIDIA H100 80GB HBM3, P0, 78 %, 47 %, 81559 MiB, 23839 MiB, 57241 MiB, 44, 50, 315.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:37.706, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 63 %, 81559 MiB, 23539 MiB, 57541 MiB, 49, 54, 334.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:37.707, 3, NVIDIA H100 80GB HBM3, P0, 52 %, 12 %, 81559 MiB, 23731 MiB, 57349 MiB, 43, 52, 349.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:37.708, 4, NVIDIA H100 80GB HBM3, P0, 92 %, 16 %, 81559 MiB, 24093 MiB, 56987 MiB, 43, 48, 331.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:37.709, 5, NVIDIA H100 80GB HBM3, P0, 45 %, 22 %, 81559 MiB, 24429 MiB, 56651 MiB, 47, 51, 334.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:37.709, 6, NVIDIA H100 80GB HBM3, P0, 92 %, 41 %, 81559 MiB, 22839 MiB, 58241 MiB, 44, 51, 344.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:37.710, 7, NVIDIA H100 80GB HBM3, P0, 47 %, 10 %, 81559 MiB, 22073 MiB, 59007 MiB, 44, 52, 310.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:42.711, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 44 %, 81559 MiB, 25043 MiB, 56037 MiB, 42, 53, 322.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:42.712, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 58 %, 81559 MiB, 23837 MiB, 57243 MiB, 47, 55, 369.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:42.713, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 40 %, 81559 MiB, 23539 MiB, 57541 MiB, 49, 57, 363.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:42.713, 3, NVIDIA H100 80GB HBM3, P0, 88 %, 54 %, 81559 MiB, 23729 MiB, 57351 MiB, 43, 55, 371.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:42.714, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 68 %, 81559 MiB, 24091 MiB, 56989 MiB, 43, 51, 380.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:42.715, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 70 %, 81559 MiB, 24427 MiB, 56653 MiB, 46, 55, 358.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:42.716, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 66 %, 81559 MiB, 22839 MiB, 58241 MiB, 46, 56, 357.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:42.716, 7, NVIDIA H100 80GB HBM3, P0, 86 %, 55 %, 81559 MiB, 22071 MiB, 59009 MiB, 45, 53, 364.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:47.717, 0, NVIDIA H100 80GB HBM3, P0, 59 %, 14 %, 81559 MiB, 25039 MiB, 56041 MiB, 45, 52, 395.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:47.718, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 10 %, 81559 MiB, 23835 MiB, 57245 MiB, 46, 54, 352.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:47.720, 2, NVIDIA H100 80GB HBM3, P0, 21 %, 8 %, 81559 MiB, 23535 MiB, 57545 MiB, 50, 54, 335.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:47.721, 3, NVIDIA H100 80GB HBM3, P0, 90 %, 19 %, 81559 MiB, 23729 MiB, 57351 MiB, 45, 52, 325.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:47.722, 4, NVIDIA H100 80GB HBM3, P0, 76 %, 21 %, 81559 MiB, 24091 MiB, 56989 MiB, 40, 47, 312.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:47.730, 5, NVIDIA H100 80GB HBM3, P0, 66 %, 31 %, 81559 MiB, 24423 MiB, 56657 MiB, 48, 54, 387.00 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:47.732, 6, NVIDIA H100 80GB HBM3, P0, 64 %, 6 %, 81559 MiB, 22839 MiB, 58241 MiB, 44, 53, 301.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:47.732, 7, NVIDIA H100 80GB HBM3, P0, 82 %, 15 %, 81559 MiB, 22071 MiB, 59009 MiB, 42, 49, 311.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:52.734, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 25 %, 81559 MiB, 25039 MiB, 56041 MiB, 44, 55, 343.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:52.736, 1, NVIDIA H100 80GB HBM3, P0, 91 %, 21 %, 81559 MiB, 23835 MiB, 57245 MiB, 48, 58, 383.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:52.736, 2, NVIDIA H100 80GB HBM3, P0, 91 %, 25 %, 81559 MiB, 23535 MiB, 57545 MiB, 48, 58, 373.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:52.737, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 62 %, 81559 MiB, 23725 MiB, 57355 MiB, 43, 56, 342.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:52.741, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 28 %, 81559 MiB, 24089 MiB, 56991 MiB, 41, 51, 344.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:52.742, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 26 %, 81559 MiB, 24423 MiB, 56657 MiB, 47, 56, 337.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:52.742, 6, NVIDIA H100 80GB HBM3, P0, 61 %, 26 %, 81559 MiB, 22835 MiB, 58245 MiB, 47, 58, 353.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:52.743, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 50 %, 81559 MiB, 22071 MiB, 59009 MiB, 43, 55, 324.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:57.744, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 21 %, 81559 MiB, 25037 MiB, 56043 MiB, 42, 49, 323.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:57.745, 1, NVIDIA H100 80GB HBM3, P0, 63 %, 12 %, 81559 MiB, 23833 MiB, 57247 MiB, 48, 56, 352.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:57.746, 2, NVIDIA H100 80GB HBM3, P0, 41 %, 19 %, 81559 MiB, 23533 MiB, 57547 MiB, 54, 57, 370.76 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:57.747, 3, NVIDIA H100 80GB HBM3, P0, 91 %, 13 %, 81559 MiB, 23725 MiB, 57355 MiB, 42, 51, 336.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:57.748, 4, NVIDIA H100 80GB HBM3, P0, 79 %, 22 %, 81559 MiB, 24089 MiB, 56991 MiB, 41, 47, 338.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:57.749, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 20 %, 81559 MiB, 24421 MiB, 56659 MiB, 46, 54, 320.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:57.750, 6, NVIDIA H100 80GB HBM3, P0, 53 %, 9 %, 81559 MiB, 22833 MiB, 58247 MiB, 46, 55, 332.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:08:57.751, 7, NVIDIA H100 80GB HBM3, P0, 88 %, 12 %, 81559 MiB, 22067 MiB, 59013 MiB, 43, 52, 325.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:02.752, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 60 %, 81559 MiB, 25037 MiB, 56043 MiB, 43, 51, 333.42 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:02.754, 1, NVIDIA H100 80GB HBM3, P0, 99 %, 66 %, 81559 MiB, 23831 MiB, 57249 MiB, 48, 54, 393.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:02.755, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 54 %, 81559 MiB, 23531 MiB, 57549 MiB, 47, 54, 354.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:02.755, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 53 %, 81559 MiB, 23723 MiB, 57357 MiB, 42, 52, 348.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:02.761, 4, NVIDIA H100 80GB HBM3, P0, 97 %, 61 %, 81559 MiB, 24087 MiB, 56993 MiB, 45, 51, 382.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:02.762, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 70 %, 81559 MiB, 24419 MiB, 56661 MiB, 49, 55, 369.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:02.763, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 72 %, 81559 MiB, 22833 MiB, 58247 MiB, 45, 55, 354.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:02.763, 7, NVIDIA H100 80GB HBM3, P0, 92 %, 48 %, 81559 MiB, 22067 MiB, 59013 MiB, 43, 51, 359.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:07.764, 0, NVIDIA H100 80GB HBM3, P0, 56 %, 21 %, 81559 MiB, 25033 MiB, 56047 MiB, 46, 53, 394.95 W, 700.00 W, 700.00 W, 1950 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:07.766, 1, NVIDIA H100 80GB HBM3, P0, 94 %, 41 %, 81559 MiB, 23829 MiB, 57251 MiB, 48, 54, 357.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:07.767, 2, NVIDIA H100 80GB HBM3, P0, 83 %, 51 %, 81559 MiB, 23531 MiB, 57549 MiB, 50, 55, 347.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:07.769, 3, NVIDIA H100 80GB HBM3, P0, 54 %, 26 %, 81559 MiB, 23723 MiB, 57357 MiB, 46, 53, 382.98 W, 700.00 W, 700.00 W, 1935 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:07.770, 4, NVIDIA H100 80GB HBM3, P0, 49 %, 10 %, 81559 MiB, 24085 MiB, 56995 MiB, 40, 48, 340.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:07.779, 5, NVIDIA H100 80GB HBM3, P0, 69 %, 17 %, 81559 MiB, 24417 MiB, 56663 MiB, 46, 51, 342.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:07.780, 6, NVIDIA H100 80GB HBM3, P0, 90 %, 21 %, 81559 MiB, 22825 MiB, 58255 MiB, 45, 51, 383.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:07.781, 7, NVIDIA H100 80GB HBM3, P0, 86 %, 19 %, 81559 MiB, 22067 MiB, 59013 MiB, 43, 51, 340.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:12.782, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 63 %, 81559 MiB, 25033 MiB, 56047 MiB, 45, 58, 386.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:12.783, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 23 %, 81559 MiB, 23829 MiB, 57251 MiB, 48, 58, 376.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:12.784, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 65 %, 81559 MiB, 23529 MiB, 57551 MiB, 50, 60, 388.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:12.785, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 71 %, 81559 MiB, 23719 MiB, 57361 MiB, 43, 56, 375.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:12.785, 4, NVIDIA H100 80GB HBM3, P0, 93 %, 54 %, 81559 MiB, 24085 MiB, 56995 MiB, 43, 54, 361.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:12.786, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 43 %, 81559 MiB, 24417 MiB, 56663 MiB, 46, 54, 362.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:12.787, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 58 %, 81559 MiB, 22825 MiB, 58255 MiB, 47, 55, 407.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:12.787, 7, NVIDIA H100 80GB HBM3, P0, 99 %, 71 %, 81559 MiB, 22065 MiB, 59015 MiB, 43, 52, 358.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:17.789, 0, NVIDIA H100 80GB HBM3, P0, 91 %, 56 %, 81559 MiB, 25033 MiB, 56047 MiB, 45, 53, 365.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:17.790, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 67 %, 81559 MiB, 23825 MiB, 57255 MiB, 49, 54, 392.52 W, 700.00 W, 700.00 W, 1950 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:17.790, 2, NVIDIA H100 80GB HBM3, P0, 86 %, 53 %, 81559 MiB, 23529 MiB, 57551 MiB, 52, 56, 363.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:17.791, 3, NVIDIA H100 80GB HBM3, P0, 62 %, 35 %, 81559 MiB, 23719 MiB, 57361 MiB, 44, 52, 316.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:17.792, 4, NVIDIA H100 80GB HBM3, P0, 88 %, 14 %, 81559 MiB, 24085 MiB, 56995 MiB, 43, 50, 368.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:17.792, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 68 %, 81559 MiB, 24417 MiB, 56663 MiB, 47, 52, 331.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:17.793, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 70 %, 81559 MiB, 22825 MiB, 58255 MiB, 49, 54, 351.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:17.794, 7, NVIDIA H100 80GB HBM3, P0, 90 %, 39 %, 81559 MiB, 22061 MiB, 59019 MiB, 43, 49, 376.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:22.795, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 69 %, 81559 MiB, 25031 MiB, 56049 MiB, 45, 57, 371.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:22.796, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 46 %, 81559 MiB, 23825 MiB, 57255 MiB, 47, 56, 360.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:22.797, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 68 %, 81559 MiB, 23527 MiB, 57553 MiB, 49, 58, 368.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:22.798, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 64 %, 81559 MiB, 23717 MiB, 57363 MiB, 42, 52, 342.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:09:22.798, 4, NVIDIA H100 80GB HBM3, P0, 58 %, 25 %, 81559 MiB, 24081 MiB, 56999 MiB, 42, 53, 328.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
