timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 04:15:24.576, 3, NVIDIA H100 80GB HBM3, P0, 63 %, 14 %, 81559 MiB, 56467 MiB, 24613 MiB, 41, 48, 216.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:24.576, 4, NVIDIA H100 80GB HBM3, P0, 16 %, 6 %, 81559 MiB, 55399 MiB, 25681 MiB, 39, 45, 198.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:24.577, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 3 %, 81559 MiB, 56011 MiB, 25069 MiB, 46, 50, 214.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:24.577, 6, NVIDIA H100 80GB HBM3, P0, 60 %, 13 %, 81559 MiB, 55119 MiB, 25961 MiB, 44, 49, 214.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:24.578, 7, NVIDIA H100 80GB HBM3, P0, 28 %, 14 %, 81559 MiB, 55581 MiB, 25499 MiB, 42, 48, 204.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:29.579, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 8 %, 81559 MiB, 55745 MiB, 25335 MiB, 44, 51, 232.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:29.580, 1, NVIDIA H100 80GB HBM3, P0, 7 %, 3 %, 81559 MiB, 58289 MiB, 22791 MiB, 45, 50, 220.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:29.581, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 55251 MiB, 25829 MiB, 47, 52, 224.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:29.581, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 56467 MiB, 24613 MiB, 42, 49, 224.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:29.582, 4, NVIDIA H100 80GB HBM3, P0, 97 %, 10 %, 81559 MiB, 55399 MiB, 25681 MiB, 40, 45, 228.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:29.583, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 7 %, 81559 MiB, 56009 MiB, 25071 MiB, 47, 49, 227.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:29.584, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 55117 MiB, 25963 MiB, 43, 49, 211.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:29.584, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 0 %, 81559 MiB, 55581 MiB, 25499 MiB, 41, 47, 231.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:34.585, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 18 %, 81559 MiB, 55743 MiB, 25337 MiB, 44, 51, 242.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:34.586, 1, NVIDIA H100 80GB HBM3, P0, 52 %, 10 %, 81559 MiB, 58289 MiB, 22791 MiB, 47, 52, 243.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:34.587, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 7 %, 81559 MiB, 55251 MiB, 25829 MiB, 48, 52, 251.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:34.588, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 8 %, 81559 MiB, 56465 MiB, 24615 MiB, 43, 49, 246.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:34.592, 4, NVIDIA H100 80GB HBM3, P0, 44 %, 18 %, 81559 MiB, 55399 MiB, 25681 MiB, 42, 47, 243.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:34.595, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 11 %, 81559 MiB, 56009 MiB, 25071 MiB, 47, 51, 248.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:34.595, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 7 %, 81559 MiB, 55115 MiB, 25965 MiB, 44, 49, 243.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:34.596, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 55581 MiB, 25499 MiB, 43, 51, 244.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:39.597, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 55743 MiB, 25337 MiB, 44, 50, 249.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:39.599, 1, NVIDIA H100 80GB HBM3, P0, 22 %, 10 %, 81559 MiB, 56621 MiB, 24459 MiB, 46, 52, 233.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:39.600, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 8 %, 81559 MiB, 55251 MiB, 25829 MiB, 47, 52, 264.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:39.601, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 9 %, 81559 MiB, 56465 MiB, 24615 MiB, 42, 49, 240.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:39.601, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 55397 MiB, 25683 MiB, 41, 47, 247.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:39.602, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 56009 MiB, 25071 MiB, 47, 51, 259.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:39.602, 6, NVIDIA H100 80GB HBM3, P0, 83 %, 17 %, 81559 MiB, 55115 MiB, 25965 MiB, 46, 51, 250.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:39.603, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 55581 MiB, 25499 MiB, 43, 49, 268.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:44.604, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 11 %, 81559 MiB, 54835 MiB, 26245 MiB, 44, 49, 239.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:44.605, 1, NVIDIA H100 80GB HBM3, P0, 61 %, 19 %, 81559 MiB, 56619 MiB, 24461 MiB, 46, 52, 221.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:44.606, 2, NVIDIA H100 80GB HBM3, P0, 89 %, 18 %, 81559 MiB, 55249 MiB, 25831 MiB, 47, 53, 244.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:44.607, 3, NVIDIA H100 80GB HBM3, P0, 96 %, 12 %, 81559 MiB, 56463 MiB, 24617 MiB, 42, 49, 242.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:44.607, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 9 %, 81559 MiB, 55397 MiB, 25683 MiB, 41, 45, 239.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:44.619, 5, NVIDIA H100 80GB HBM3, P0, 42 %, 14 %, 81559 MiB, 56007 MiB, 25073 MiB, 46, 49, 236.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:44.619, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 9 %, 81559 MiB, 55111 MiB, 25969 MiB, 45, 51, 257.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:44.620, 7, NVIDIA H100 80GB HBM3, P0, 38 %, 6 %, 81559 MiB, 55581 MiB, 25499 MiB, 42, 48, 238.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:49.622, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 54833 MiB, 26247 MiB, 44, 49, 246.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:49.623, 1, NVIDIA H100 80GB HBM3, P0, 14 %, 6 %, 81559 MiB, 56619 MiB, 24461 MiB, 45, 51, 221.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:49.624, 2, NVIDIA H100 80GB HBM3, P0, 79 %, 8 %, 81559 MiB, 55249 MiB, 25831 MiB, 47, 53, 243.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:49.625, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 56461 MiB, 24619 MiB, 42, 49, 242.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:49.626, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 55397 MiB, 25683 MiB, 41, 45, 235.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:49.626, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 9 %, 81559 MiB, 56007 MiB, 25073 MiB, 46, 52, 264.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:49.627, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 55111 MiB, 25969 MiB, 45, 50, 246.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:49.627, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 55579 MiB, 25501 MiB, 42, 49, 239.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:54.629, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 10 %, 81559 MiB, 54833 MiB, 26247 MiB, 43, 49, 257.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:54.630, 1, NVIDIA H100 80GB HBM3, P0, 26 %, 12 %, 81559 MiB, 56617 MiB, 24463 MiB, 46, 52, 246.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:54.635, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 55249 MiB, 25831 MiB, 47, 52, 247.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:54.636, 3, NVIDIA H100 80GB HBM3, P0, 88 %, 17 %, 81559 MiB, 56461 MiB, 24619 MiB, 41, 49, 256.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:54.637, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 10 %, 81559 MiB, 55397 MiB, 25683 MiB, 41, 47, 235.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:54.641, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 56007 MiB, 25073 MiB, 45, 49, 243.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:54.641, 6, NVIDIA H100 80GB HBM3, P0, 80 %, 20 %, 81559 MiB, 55111 MiB, 25969 MiB, 45, 51, 225.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:54.642, 7, NVIDIA H100 80GB HBM3, P0, 78 %, 16 %, 81559 MiB, 55577 MiB, 25503 MiB, 42, 47, 233.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:59.644, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 54833 MiB, 26247 MiB, 44, 49, 254.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:59.645, 1, NVIDIA H100 80GB HBM3, P0, 19 %, 9 %, 81559 MiB, 56615 MiB, 24465 MiB, 46, 52, 210.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:59.646, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 7 %, 81559 MiB, 55249 MiB, 25831 MiB, 47, 52, 258.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:59.646, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 56461 MiB, 24619 MiB, 41, 49, 244.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:59.647, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 55397 MiB, 25683 MiB, 41, 48, 247.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:59.647, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 56007 MiB, 25073 MiB, 47, 51, 261.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:59.648, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 55111 MiB, 25969 MiB, 45, 53, 242.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:15:59.649, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 55577 MiB, 25503 MiB, 42, 49, 241.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:04.650, 0, NVIDIA H100 80GB HBM3, P0, 91 %, 14 %, 81559 MiB, 54833 MiB, 26247 MiB, 43, 49, 246.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:04.651, 1, NVIDIA H100 80GB HBM3, P0, 72 %, 19 %, 81559 MiB, 56615 MiB, 24465 MiB, 46, 51, 255.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:04.652, 2, NVIDIA H100 80GB HBM3, P0, 90 %, 16 %, 81559 MiB, 55247 MiB, 25833 MiB, 47, 52, 260.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:04.653, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 10 %, 81559 MiB, 56461 MiB, 24619 MiB, 42, 49, 254.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:04.654, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 7 %, 81559 MiB, 55393 MiB, 25687 MiB, 40, 45, 246.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:04.654, 5, NVIDIA H100 80GB HBM3, P0, 60 %, 15 %, 81559 MiB, 56005 MiB, 25075 MiB, 46, 50, 255.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:04.655, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 7 %, 81559 MiB, 55107 MiB, 25973 MiB, 44, 50, 228.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:04.656, 7, NVIDIA H100 80GB HBM3, P0, 15 %, 5 %, 81559 MiB, 55575 MiB, 25505 MiB, 42, 47, 237.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:09.657, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 8 %, 81559 MiB, 54831 MiB, 26249 MiB, 43, 49, 252.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:09.658, 1, NVIDIA H100 80GB HBM3, P0, 23 %, 7 %, 81559 MiB, 56615 MiB, 24465 MiB, 46, 52, 243.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:09.659, 2, NVIDIA H100 80GB HBM3, P0, 74 %, 7 %, 81559 MiB, 55245 MiB, 25835 MiB, 48, 52, 253.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:09.660, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 17 %, 81559 MiB, 56459 MiB, 24621 MiB, 42, 49, 256.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:09.661, 4, NVIDIA H100 80GB HBM3, P0, 87 %, 12 %, 81559 MiB, 55393 MiB, 25687 MiB, 40, 46, 218.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:09.661, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 56005 MiB, 25075 MiB, 46, 51, 246.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:09.662, 6, NVIDIA H100 80GB HBM3, P0, 97 %, 16 %, 81559 MiB, 55105 MiB, 25975 MiB, 45, 50, 226.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:09.662, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 9 %, 81559 MiB, 55575 MiB, 25505 MiB, 43, 47, 255.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:14.663, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 54829 MiB, 26251 MiB, 42, 49, 219.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:14.665, 1, NVIDIA H100 80GB HBM3, P0, 31 %, 16 %, 81559 MiB, 56615 MiB, 24465 MiB, 45, 52, 222.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:14.666, 2, NVIDIA H100 80GB HBM3, P0, 89 %, 16 %, 81559 MiB, 55245 MiB, 25835 MiB, 47, 52, 250.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:14.667, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 56459 MiB, 24621 MiB, 42, 49, 236.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:14.668, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 55393 MiB, 25687 MiB, 40, 46, 218.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:14.668, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 7 %, 81559 MiB, 56005 MiB, 25075 MiB, 46, 50, 245.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:14.683, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 55105 MiB, 25975 MiB, 45, 49, 262.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:14.684, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 6 %, 81559 MiB, 55575 MiB, 25505 MiB, 42, 48, 238.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:19.686, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 17 %, 81559 MiB, 54829 MiB, 26251 MiB, 42, 49, 244.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:19.687, 1, NVIDIA H100 80GB HBM3, P0, 24 %, 11 %, 81559 MiB, 56615 MiB, 24465 MiB, 46, 52, 230.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:19.688, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 55245 MiB, 25835 MiB, 46, 52, 256.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:19.689, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 56457 MiB, 24623 MiB, 41, 49, 235.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:19.690, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 17 %, 81559 MiB, 55393 MiB, 25687 MiB, 40, 45, 244.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:19.690, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 56005 MiB, 25075 MiB, 46, 51, 256.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:19.691, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 55105 MiB, 25975 MiB, 45, 51, 236.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:19.692, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 55573 MiB, 25507 MiB, 42, 49, 234.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:24.693, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 14 %, 81559 MiB, 54829 MiB, 26251 MiB, 43, 51, 244.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:24.695, 1, NVIDIA H100 80GB HBM3, P0, 30 %, 14 %, 81559 MiB, 56613 MiB, 24467 MiB, 46, 52, 236.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:24.695, 2, NVIDIA H100 80GB HBM3, P0, 94 %, 10 %, 81559 MiB, 55245 MiB, 25835 MiB, 47, 53, 273.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:24.697, 3, NVIDIA H100 80GB HBM3, P0, 66 %, 17 %, 81559 MiB, 56455 MiB, 24625 MiB, 41, 49, 245.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:24.697, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 13 %, 81559 MiB, 55393 MiB, 25687 MiB, 41, 45, 237.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:24.698, 5, NVIDIA H100 80GB HBM3, P0, 88 %, 16 %, 81559 MiB, 56005 MiB, 25075 MiB, 46, 51, 250.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:24.699, 6, NVIDIA H100 80GB HBM3, P0, 88 %, 18 %, 81559 MiB, 55105 MiB, 25975 MiB, 45, 53, 243.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:24.699, 7, NVIDIA H100 80GB HBM3, P0, 71 %, 17 %, 81559 MiB, 55573 MiB, 25507 MiB, 42, 48, 233.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:29.701, 0, NVIDIA H100 80GB HBM3, P0, 72 %, 10 %, 81559 MiB, 54829 MiB, 26251 MiB, 43, 49, 247.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:29.702, 1, NVIDIA H100 80GB HBM3, P0, 88 %, 8 %, 81559 MiB, 56611 MiB, 24469 MiB, 46, 52, 221.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:29.703, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 10 %, 81559 MiB, 55245 MiB, 25835 MiB, 48, 53, 255.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:29.704, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 7 %, 81559 MiB, 56455 MiB, 24625 MiB, 42, 49, 235.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:29.704, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 7 %, 81559 MiB, 55391 MiB, 25689 MiB, 41, 46, 259.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:29.705, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 7 %, 81559 MiB, 56003 MiB, 25077 MiB, 47, 50, 259.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:29.706, 6, NVIDIA H100 80GB HBM3, P0, 94 %, 5 %, 81559 MiB, 55103 MiB, 25977 MiB, 45, 50, 229.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:29.706, 7, NVIDIA H100 80GB HBM3, P0, 15 %, 5 %, 81559 MiB, 55571 MiB, 25509 MiB, 44, 49, 236.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:34.707, 0, NVIDIA H100 80GB HBM3, P0, 96 %, 11 %, 81559 MiB, 54827 MiB, 26253 MiB, 43, 49, 243.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:34.708, 1, NVIDIA H100 80GB HBM3, P0, 24 %, 12 %, 81559 MiB, 56611 MiB, 24469 MiB, 46, 52, 234.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:34.709, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 9 %, 81559 MiB, 55245 MiB, 25835 MiB, 47, 52, 254.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:34.710, 3, NVIDIA H100 80GB HBM3, P0, 89 %, 15 %, 81559 MiB, 56455 MiB, 24625 MiB, 41, 49, 237.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:16:34.710, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 11 %, 81559 MiB, 55391 MiB, 25689 MiB, 40, 46, 237.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
