timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 04:03:28.586, 3, NVIDIA H100 80GB HBM3, P0, 27 %, 10 %, 81559 MiB, 54789 MiB, 26291 MiB, 44, 51, 300.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:28.587, 4, NVIDIA H100 80GB HBM3, P0, 88 %, 10 %, 81559 MiB, 55153 MiB, 25927 MiB, 41, 49, 290.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:28.587, 5, NVIDIA H100 80GB HBM3, P0, 90 %, 11 %, 81559 MiB, 55365 MiB, 25715 MiB, 46, 51, 271.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:28.588, 6, NVIDIA H100 80GB HBM3, P0, 77 %, 14 %, 81559 MiB, 55441 MiB, 25639 MiB, 45, 51, 276.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:28.588, 7, NVIDIA H100 80GB HBM3, P0, 90 %, 23 %, 81559 MiB, 55521 MiB, 25559 MiB, 42, 49, 253.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:33.590, 0, NVIDIA H100 80GB HBM3, P0, 96 %, 51 %, 81559 MiB, 52321 MiB, 28759 MiB, 45, 55, 318.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:33.591, 1, NVIDIA H100 80GB HBM3, P0, 92 %, 25 %, 81559 MiB, 55029 MiB, 26051 MiB, 48, 57, 333.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:33.592, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 52 %, 81559 MiB, 55575 MiB, 25505 MiB, 49, 57, 303.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:33.593, 3, NVIDIA H100 80GB HBM3, P0, 74 %, 38 %, 81559 MiB, 54789 MiB, 26291 MiB, 43, 54, 315.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:33.593, 4, NVIDIA H100 80GB HBM3, P0, 52 %, 19 %, 81559 MiB, 55151 MiB, 25929 MiB, 42, 49, 289.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:33.594, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 42 %, 81559 MiB, 55363 MiB, 25717 MiB, 48, 54, 332.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:33.595, 6, NVIDIA H100 80GB HBM3, P0, 71 %, 36 %, 81559 MiB, 55439 MiB, 25641 MiB, 46, 55, 324.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:33.595, 7, NVIDIA H100 80GB HBM3, P0, 89 %, 47 %, 81559 MiB, 55519 MiB, 25561 MiB, 44, 54, 308.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:38.596, 0, NVIDIA H100 80GB HBM3, P0, 87 %, 53 %, 81559 MiB, 52321 MiB, 28759 MiB, 44, 51, 285.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:38.597, 1, NVIDIA H100 80GB HBM3, P0, 97 %, 26 %, 81559 MiB, 55029 MiB, 26051 MiB, 48, 58, 298.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:38.598, 2, NVIDIA H100 80GB HBM3, P0, 87 %, 49 %, 81559 MiB, 55573 MiB, 25507 MiB, 48, 54, 305.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:38.599, 3, NVIDIA H100 80GB HBM3, P0, 84 %, 7 %, 81559 MiB, 54789 MiB, 26291 MiB, 42, 54, 313.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:38.600, 4, NVIDIA H100 80GB HBM3, P0, 78 %, 15 %, 81559 MiB, 55151 MiB, 25929 MiB, 42, 47, 285.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:38.600, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 13 %, 81559 MiB, 55361 MiB, 25719 MiB, 47, 53, 331.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:38.601, 6, NVIDIA H100 80GB HBM3, P0, 86 %, 39 %, 81559 MiB, 55439 MiB, 25641 MiB, 46, 53, 291.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:38.602, 7, NVIDIA H100 80GB HBM3, P0, 85 %, 35 %, 81559 MiB, 55517 MiB, 25563 MiB, 44, 54, 314.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:43.604, 0, NVIDIA H100 80GB HBM3, P0, 85 %, 25 %, 81559 MiB, 52319 MiB, 28761 MiB, 44, 54, 282.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:43.604, 1, NVIDIA H100 80GB HBM3, P0, 60 %, 14 %, 81559 MiB, 55025 MiB, 26055 MiB, 49, 56, 307.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:43.605, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 29 %, 81559 MiB, 55573 MiB, 25507 MiB, 48, 56, 306.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:43.606, 3, NVIDIA H100 80GB HBM3, P0, 61 %, 13 %, 81559 MiB, 54787 MiB, 26293 MiB, 43, 53, 318.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:43.606, 4, NVIDIA H100 80GB HBM3, P0, 70 %, 10 %, 81559 MiB, 55147 MiB, 25933 MiB, 41, 51, 289.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:43.607, 5, NVIDIA H100 80GB HBM3, P0, 84 %, 7 %, 81559 MiB, 55361 MiB, 25719 MiB, 46, 54, 279.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:43.608, 6, NVIDIA H100 80GB HBM3, P0, 80 %, 13 %, 81559 MiB, 55439 MiB, 25641 MiB, 46, 53, 289.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:43.608, 7, NVIDIA H100 80GB HBM3, P0, 22 %, 5 %, 81559 MiB, 55515 MiB, 25565 MiB, 43, 51, 279.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:48.610, 0, NVIDIA H100 80GB HBM3, P0, 58 %, 22 %, 81559 MiB, 52317 MiB, 28763 MiB, 45, 51, 282.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:48.612, 1, NVIDIA H100 80GB HBM3, P0, 89 %, 47 %, 81559 MiB, 55025 MiB, 26055 MiB, 47, 54, 288.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:48.613, 2, NVIDIA H100 80GB HBM3, P0, 82 %, 19 %, 81559 MiB, 55567 MiB, 25513 MiB, 48, 54, 309.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:48.614, 3, NVIDIA H100 80GB HBM3, P0, 84 %, 29 %, 81559 MiB, 54787 MiB, 26293 MiB, 44, 52, 311.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:48.614, 4, NVIDIA H100 80GB HBM3, P0, 99 %, 45 %, 81559 MiB, 55147 MiB, 25933 MiB, 42, 47, 286.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:48.615, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 27 %, 81559 MiB, 55361 MiB, 25719 MiB, 47, 51, 293.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:48.616, 6, NVIDIA H100 80GB HBM3, P0, 88 %, 36 %, 81559 MiB, 55437 MiB, 25643 MiB, 46, 52, 286.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:48.617, 7, NVIDIA H100 80GB HBM3, P0, 88 %, 43 %, 81559 MiB, 55515 MiB, 25565 MiB, 44, 49, 282.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:53.619, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 9 %, 81559 MiB, 52317 MiB, 28763 MiB, 44, 54, 307.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:53.620, 1, NVIDIA H100 80GB HBM3, P0, 91 %, 18 %, 81559 MiB, 55023 MiB, 26057 MiB, 48, 57, 307.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:53.621, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 22 %, 81559 MiB, 55567 MiB, 25513 MiB, 49, 59, 341.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:53.621, 3, NVIDIA H100 80GB HBM3, P0, 90 %, 41 %, 81559 MiB, 54787 MiB, 26293 MiB, 42, 51, 304.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:53.622, 4, NVIDIA H100 80GB HBM3, P0, 57 %, 17 %, 81559 MiB, 55147 MiB, 25933 MiB, 42, 51, 313.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:53.623, 5, NVIDIA H100 80GB HBM3, P0, 87 %, 37 %, 81559 MiB, 55359 MiB, 25721 MiB, 46, 51, 328.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:53.623, 6, NVIDIA H100 80GB HBM3, P0, 72 %, 11 %, 81559 MiB, 55437 MiB, 25643 MiB, 45, 51, 309.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:53.624, 7, NVIDIA H100 80GB HBM3, P0, 31 %, 13 %, 81559 MiB, 55513 MiB, 25567 MiB, 46, 49, 307.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:58.625, 0, NVIDIA H100 80GB HBM3, P0, 83 %, 46 %, 81559 MiB, 52317 MiB, 28763 MiB, 44, 52, 281.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:58.626, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 21 %, 81559 MiB, 55023 MiB, 26057 MiB, 49, 55, 311.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:58.628, 2, NVIDIA H100 80GB HBM3, P0, 62 %, 35 %, 81559 MiB, 55565 MiB, 25515 MiB, 49, 54, 292.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:58.629, 3, NVIDIA H100 80GB HBM3, P0, 72 %, 14 %, 81559 MiB, 54783 MiB, 26297 MiB, 44, 52, 279.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:58.630, 4, NVIDIA H100 80GB HBM3, P0, 45 %, 21 %, 81559 MiB, 55145 MiB, 25935 MiB, 42, 48, 280.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:58.631, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 18 %, 81559 MiB, 55359 MiB, 25721 MiB, 50, 55, 311.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:58.632, 6, NVIDIA H100 80GB HBM3, P0, 93 %, 56 %, 81559 MiB, 55435 MiB, 25645 MiB, 48, 53, 329.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:03:58.633, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 32 %, 81559 MiB, 55511 MiB, 25569 MiB, 44, 53, 309.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:03.635, 0, NVIDIA H100 80GB HBM3, P0, 54 %, 22 %, 81559 MiB, 52315 MiB, 28765 MiB, 45, 51, 291.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:03.637, 1, NVIDIA H100 80GB HBM3, P0, 92 %, 47 %, 81559 MiB, 55023 MiB, 26057 MiB, 48, 54, 316.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:03.638, 2, NVIDIA H100 80GB HBM3, P0, 71 %, 16 %, 81559 MiB, 55565 MiB, 25515 MiB, 48, 54, 303.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:03.640, 3, NVIDIA H100 80GB HBM3, P0, 55 %, 30 %, 81559 MiB, 54783 MiB, 26297 MiB, 43, 51, 291.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:03.641, 4, NVIDIA H100 80GB HBM3, P0, 99 %, 42 %, 81559 MiB, 55145 MiB, 25935 MiB, 42, 47, 292.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:03.642, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 16 %, 81559 MiB, 55357 MiB, 25723 MiB, 46, 52, 307.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:03.643, 6, NVIDIA H100 80GB HBM3, P0, 86 %, 38 %, 81559 MiB, 55433 MiB, 25647 MiB, 47, 53, 289.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:03.645, 7, NVIDIA H100 80GB HBM3, P0, 95 %, 50 %, 81559 MiB, 55511 MiB, 25569 MiB, 45, 52, 318.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:08.646, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 19 %, 81559 MiB, 52315 MiB, 28765 MiB, 45, 55, 304.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:08.647, 1, NVIDIA H100 80GB HBM3, P0, 96 %, 14 %, 81559 MiB, 55021 MiB, 26059 MiB, 47, 55, 312.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:08.648, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 37 %, 81559 MiB, 55565 MiB, 25515 MiB, 50, 57, 302.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:08.649, 3, NVIDIA H100 80GB HBM3, P0, 80 %, 20 %, 81559 MiB, 54781 MiB, 26299 MiB, 43, 54, 302.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:08.650, 4, NVIDIA H100 80GB HBM3, P0, 61 %, 18 %, 81559 MiB, 55145 MiB, 25935 MiB, 42, 49, 314.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:08.650, 5, NVIDIA H100 80GB HBM3, P0, 89 %, 49 %, 81559 MiB, 55355 MiB, 25725 MiB, 47, 51, 307.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:08.651, 6, NVIDIA H100 80GB HBM3, P0, 92 %, 13 %, 81559 MiB, 55433 MiB, 25647 MiB, 47, 56, 301.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:08.652, 7, NVIDIA H100 80GB HBM3, P0, 28 %, 11 %, 81559 MiB, 55509 MiB, 25571 MiB, 45, 53, 316.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:13.653, 0, NVIDIA H100 80GB HBM3, P0, 57 %, 25 %, 81559 MiB, 52315 MiB, 28765 MiB, 47, 56, 338.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:13.654, 1, NVIDIA H100 80GB HBM3, P0, 82 %, 22 %, 81559 MiB, 55021 MiB, 26059 MiB, 49, 59, 321.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:13.655, 2, NVIDIA H100 80GB HBM3, P0, 88 %, 21 %, 81559 MiB, 55565 MiB, 25515 MiB, 49, 56, 322.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:13.656, 3, NVIDIA H100 80GB HBM3, P0, 86 %, 53 %, 81559 MiB, 54779 MiB, 26301 MiB, 43, 52, 325.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:13.657, 4, NVIDIA H100 80GB HBM3, P0, 90 %, 35 %, 81559 MiB, 55145 MiB, 25935 MiB, 42, 51, 312.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:13.658, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 45 %, 81559 MiB, 55355 MiB, 25725 MiB, 51, 55, 311.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:13.659, 6, NVIDIA H100 80GB HBM3, P0, 73 %, 13 %, 81559 MiB, 55433 MiB, 25647 MiB, 47, 53, 304.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:13.659, 7, NVIDIA H100 80GB HBM3, P0, 72 %, 12 %, 81559 MiB, 55505 MiB, 25575 MiB, 44, 51, 318.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:18.660, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 46 %, 81559 MiB, 52313 MiB, 28767 MiB, 45, 54, 352.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:18.661, 1, NVIDIA H100 80GB HBM3, P0, 95 %, 16 %, 81559 MiB, 55019 MiB, 26061 MiB, 48, 54, 339.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:18.662, 2, NVIDIA H100 80GB HBM3, P0, 86 %, 50 %, 81559 MiB, 55565 MiB, 25515 MiB, 49, 54, 346.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:18.662, 3, NVIDIA H100 80GB HBM3, P0, 79 %, 22 %, 81559 MiB, 54779 MiB, 26301 MiB, 43, 51, 316.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:18.663, 4, NVIDIA H100 80GB HBM3, P0, 16 %, 5 %, 81559 MiB, 55145 MiB, 25935 MiB, 42, 49, 308.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:18.664, 5, NVIDIA H100 80GB HBM3, P0, 89 %, 27 %, 81559 MiB, 55355 MiB, 25725 MiB, 51, 55, 341.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:18.665, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 30 %, 81559 MiB, 55433 MiB, 25647 MiB, 47, 55, 321.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:18.666, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 22 %, 81559 MiB, 55505 MiB, 25575 MiB, 45, 53, 333.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:23.667, 0, NVIDIA H100 80GB HBM3, P0, 91 %, 45 %, 81559 MiB, 52313 MiB, 28767 MiB, 45, 54, 300.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:23.668, 1, NVIDIA H100 80GB HBM3, P0, 72 %, 28 %, 81559 MiB, 55019 MiB, 26061 MiB, 50, 58, 320.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:23.669, 2, NVIDIA H100 80GB HBM3, P0, 94 %, 49 %, 81559 MiB, 55561 MiB, 25519 MiB, 50, 56, 327.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:23.670, 3, NVIDIA H100 80GB HBM3, P0, 88 %, 33 %, 81559 MiB, 54777 MiB, 26303 MiB, 45, 52, 360.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:23.671, 4, NVIDIA H100 80GB HBM3, P0, 90 %, 44 %, 81559 MiB, 55145 MiB, 25935 MiB, 44, 51, 317.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:23.672, 5, NVIDIA H100 80GB HBM3, P0, 87 %, 33 %, 81559 MiB, 55355 MiB, 25725 MiB, 49, 54, 333.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:23.673, 6, NVIDIA H100 80GB HBM3, P0, 79 %, 38 %, 81559 MiB, 55431 MiB, 25649 MiB, 49, 57, 336.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:23.674, 7, NVIDIA H100 80GB HBM3, P0, 70 %, 28 %, 81559 MiB, 55505 MiB, 25575 MiB, 45, 55, 317.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:28.675, 0, NVIDIA H100 80GB HBM3, P0, 87 %, 50 %, 81559 MiB, 52313 MiB, 28767 MiB, 46, 53, 325.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:28.676, 1, NVIDIA H100 80GB HBM3, P0, 73 %, 37 %, 81559 MiB, 55019 MiB, 26061 MiB, 48, 54, 299.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:28.677, 2, NVIDIA H100 80GB HBM3, P0, 86 %, 40 %, 81559 MiB, 55561 MiB, 25519 MiB, 50, 56, 318.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:28.684, 3, NVIDIA H100 80GB HBM3, P0, 73 %, 15 %, 81559 MiB, 54775 MiB, 26305 MiB, 44, 52, 303.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:28.686, 4, NVIDIA H100 80GB HBM3, P0, 66 %, 27 %, 81559 MiB, 55145 MiB, 25935 MiB, 43, 50, 294.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:28.687, 5, NVIDIA H100 80GB HBM3, P0, 72 %, 15 %, 81559 MiB, 55353 MiB, 25727 MiB, 48, 53, 308.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:28.688, 6, NVIDIA H100 80GB HBM3, P0, 85 %, 52 %, 81559 MiB, 55431 MiB, 25649 MiB, 49, 56, 330.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:28.689, 7, NVIDIA H100 80GB HBM3, P0, 77 %, 43 %, 81559 MiB, 55505 MiB, 25575 MiB, 45, 53, 313.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:33.691, 0, NVIDIA H100 80GB HBM3, P0, 84 %, 26 %, 81559 MiB, 52311 MiB, 28769 MiB, 45, 55, 319.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:33.692, 1, NVIDIA H100 80GB HBM3, P0, 87 %, 52 %, 81559 MiB, 55019 MiB, 26061 MiB, 49, 54, 348.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:33.692, 2, NVIDIA H100 80GB HBM3, P0, 72 %, 16 %, 81559 MiB, 55561 MiB, 25519 MiB, 49, 54, 328.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:33.694, 3, NVIDIA H100 80GB HBM3, P0, 76 %, 14 %, 81559 MiB, 54775 MiB, 26305 MiB, 43, 51, 348.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:33.695, 4, NVIDIA H100 80GB HBM3, P0, 89 %, 14 %, 81559 MiB, 55141 MiB, 25939 MiB, 42, 51, 319.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:33.695, 5, NVIDIA H100 80GB HBM3, P0, 30 %, 12 %, 81559 MiB, 55351 MiB, 25729 MiB, 50, 55, 336.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:33.696, 6, NVIDIA H100 80GB HBM3, P0, 75 %, 42 %, 81559 MiB, 55429 MiB, 25651 MiB, 49, 55, 329.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:33.697, 7, NVIDIA H100 80GB HBM3, P0, 89 %, 48 %, 81559 MiB, 55505 MiB, 25575 MiB, 44, 49, 335.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:38.698, 0, NVIDIA H100 80GB HBM3, P0, 82 %, 21 %, 81559 MiB, 52311 MiB, 28769 MiB, 45, 57, 348.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:38.699, 1, NVIDIA H100 80GB HBM3, P0, 62 %, 38 %, 81559 MiB, 55017 MiB, 26063 MiB, 51, 56, 354.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:38.700, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 27 %, 81559 MiB, 55559 MiB, 25521 MiB, 50, 56, 380.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:38.701, 3, NVIDIA H100 80GB HBM3, P0, 80 %, 10 %, 81559 MiB, 54775 MiB, 26305 MiB, 43, 55, 342.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:04:38.702, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 25 %, 81559 MiB, 55141 MiB, 25939 MiB, 43, 51, 340.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
