timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 05:17:12.050, 3, NVIDIA H100 80GB HBM3, P0, 91 %, 55 %, 81559 MiB, 32513 MiB, 48567 MiB, 42, 51, 338.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:12.052, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 64 %, 81559 MiB, 34571 MiB, 46509 MiB, 42, 49, 327.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:12.053, 5, NVIDIA H100 80GB HBM3, P0, 76 %, 39 %, 81559 MiB, 32873 MiB, 48207 MiB, 47, 52, 366.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:12.054, 6, NVIDIA H100 80GB HBM3, P0, 61 %, 34 %, 81559 MiB, 33159 MiB, 47921 MiB, 47, 52, 326.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:12.055, 7, NVIDIA H100 80GB HBM3, P0, 60 %, 19 %, 81559 MiB, 34829 MiB, 46251 MiB, 44, 51, 334.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:17.056, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 63 %, 81559 MiB, 32991 MiB, 48089 MiB, 46, 57, 362.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:17.057, 1, NVIDIA H100 80GB HBM3, P0, 77 %, 24 %, 81559 MiB, 34759 MiB, 46321 MiB, 48, 56, 374.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:17.058, 2, NVIDIA H100 80GB HBM3, P0, 59 %, 32 %, 81559 MiB, 35289 MiB, 45791 MiB, 50, 58, 375.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:17.059, 3, NVIDIA H100 80GB HBM3, P0, 83 %, 43 %, 81559 MiB, 32509 MiB, 48571 MiB, 44, 55, 337.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:17.059, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 24 %, 81559 MiB, 34571 MiB, 46509 MiB, 44, 53, 331.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:17.060, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 58 %, 81559 MiB, 32871 MiB, 48209 MiB, 48, 55, 354.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:17.060, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 64 %, 81559 MiB, 33157 MiB, 47923 MiB, 50, 56, 356.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:17.061, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 63 %, 81559 MiB, 34827 MiB, 46253 MiB, 45, 55, 358.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:22.062, 0, NVIDIA H100 80GB HBM3, P0, 65 %, 21 %, 81559 MiB, 32987 MiB, 48093 MiB, 47, 54, 353.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:22.064, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 64 %, 81559 MiB, 34757 MiB, 46323 MiB, 52, 59, 401.35 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:22.065, 2, NVIDIA H100 80GB HBM3, P0, 72 %, 10 %, 81559 MiB, 35287 MiB, 45793 MiB, 50, 58, 346.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:22.067, 3, NVIDIA H100 80GB HBM3, P0, 70 %, 15 %, 81559 MiB, 32507 MiB, 48573 MiB, 44, 55, 342.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:22.067, 4, NVIDIA H100 80GB HBM3, P0, 65 %, 14 %, 81559 MiB, 34567 MiB, 46513 MiB, 43, 51, 341.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:22.068, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 8 %, 81559 MiB, 32869 MiB, 48211 MiB, 48, 54, 364.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:22.069, 6, NVIDIA H100 80GB HBM3, P0, 59 %, 14 %, 81559 MiB, 33153 MiB, 47927 MiB, 48, 56, 350.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:22.070, 7, NVIDIA H100 80GB HBM3, P0, 80 %, 31 %, 81559 MiB, 34825 MiB, 46255 MiB, 46, 55, 332.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:27.071, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 60 %, 81559 MiB, 32987 MiB, 48093 MiB, 48, 56, 367.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:27.072, 1, NVIDIA H100 80GB HBM3, P0, 95 %, 12 %, 81559 MiB, 34753 MiB, 46327 MiB, 49, 56, 380.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:27.072, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 55 %, 81559 MiB, 35285 MiB, 45795 MiB, 49, 56, 359.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:27.073, 3, NVIDIA H100 80GB HBM3, P0, 90 %, 50 %, 81559 MiB, 32507 MiB, 48573 MiB, 43, 53, 352.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:27.074, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 54 %, 81559 MiB, 34565 MiB, 46515 MiB, 48, 53, 359.87 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:27.074, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 65 %, 81559 MiB, 32867 MiB, 48213 MiB, 48, 55, 376.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:27.075, 6, NVIDIA H100 80GB HBM3, P0, 99 %, 70 %, 81559 MiB, 33153 MiB, 47927 MiB, 46, 53, 371.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:27.075, 7, NVIDIA H100 80GB HBM3, P0, 66 %, 39 %, 81559 MiB, 34823 MiB, 46257 MiB, 46, 52, 363.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:32.077, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 9 %, 81559 MiB, 32983 MiB, 48097 MiB, 43, 52, 305.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:32.078, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 44 %, 81559 MiB, 34753 MiB, 46327 MiB, 49, 56, 342.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:32.078, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 29 %, 81559 MiB, 35285 MiB, 45795 MiB, 50, 56, 335.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:32.079, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 9 %, 81559 MiB, 32503 MiB, 48577 MiB, 44, 52, 380.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:32.080, 4, NVIDIA H100 80GB HBM3, P0, 91 %, 24 %, 81559 MiB, 34565 MiB, 46515 MiB, 41, 47, 305.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:32.081, 5, NVIDIA H100 80GB HBM3, P0, 65 %, 20 %, 81559 MiB, 32865 MiB, 48215 MiB, 48, 53, 349.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:32.082, 6, NVIDIA H100 80GB HBM3, P0, 76 %, 27 %, 81559 MiB, 33149 MiB, 47931 MiB, 51, 57, 387.72 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:32.083, 7, NVIDIA H100 80GB HBM3, P0, 99 %, 10 %, 81559 MiB, 34817 MiB, 46263 MiB, 45, 51, 352.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:37.084, 0, NVIDIA H100 80GB HBM3, P0, 88 %, 52 %, 81559 MiB, 32983 MiB, 48097 MiB, 44, 53, 341.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:37.085, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 9 %, 81559 MiB, 34751 MiB, 46329 MiB, 48, 54, 337.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:37.086, 2, NVIDIA H100 80GB HBM3, P0, 34 %, 16 %, 81559 MiB, 35283 MiB, 45797 MiB, 49, 54, 334.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:37.087, 3, NVIDIA H100 80GB HBM3, P0, 93 %, 31 %, 81559 MiB, 32501 MiB, 48579 MiB, 43, 52, 360.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:37.089, 4, NVIDIA H100 80GB HBM3, P0, 75 %, 46 %, 81559 MiB, 34561 MiB, 46519 MiB, 47, 52, 338.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:37.090, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 62 %, 81559 MiB, 32861 MiB, 48219 MiB, 51, 55, 348.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:37.091, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 63 %, 81559 MiB, 33147 MiB, 47933 MiB, 48, 55, 359.68 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:37.092, 7, NVIDIA H100 80GB HBM3, P0, 62 %, 26 %, 81559 MiB, 34815 MiB, 46265 MiB, 45, 53, 370.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:42.094, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 62 %, 81559 MiB, 32981 MiB, 48099 MiB, 45, 53, 329.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:42.095, 1, NVIDIA H100 80GB HBM3, P0, 94 %, 13 %, 81559 MiB, 34749 MiB, 46331 MiB, 50, 56, 344.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:42.096, 2, NVIDIA H100 80GB HBM3, P0, 75 %, 13 %, 81559 MiB, 35281 MiB, 45799 MiB, 49, 56, 349.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:42.098, 3, NVIDIA H100 80GB HBM3, P0, 74 %, 45 %, 81559 MiB, 32501 MiB, 48579 MiB, 45, 53, 354.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:42.099, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 62 %, 81559 MiB, 34559 MiB, 46521 MiB, 43, 51, 361.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:42.100, 5, NVIDIA H100 80GB HBM3, P0, 48 %, 15 %, 81559 MiB, 32861 MiB, 48219 MiB, 49, 55, 343.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:42.101, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 64 %, 81559 MiB, 33147 MiB, 47933 MiB, 47, 53, 343.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:42.102, 7, NVIDIA H100 80GB HBM3, P0, 70 %, 43 %, 81559 MiB, 34813 MiB, 46267 MiB, 45, 51, 321.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:47.103, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 35 %, 81559 MiB, 32977 MiB, 48103 MiB, 46, 58, 368.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:47.104, 1, NVIDIA H100 80GB HBM3, P0, 99 %, 66 %, 81559 MiB, 34747 MiB, 46333 MiB, 52, 61, 407.22 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:47.105, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 65 %, 81559 MiB, 35279 MiB, 45801 MiB, 51, 60, 358.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:47.106, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 60 %, 81559 MiB, 32497 MiB, 48583 MiB, 47, 57, 393.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:47.107, 4, NVIDIA H100 80GB HBM3, P0, 89 %, 37 %, 81559 MiB, 34559 MiB, 46521 MiB, 44, 53, 360.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:47.108, 5, NVIDIA H100 80GB HBM3, P0, 78 %, 50 %, 81559 MiB, 32857 MiB, 48223 MiB, 51, 59, 362.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:47.108, 6, NVIDIA H100 80GB HBM3, P0, 45 %, 25 %, 81559 MiB, 33143 MiB, 47937 MiB, 50, 60, 411.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:47.109, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 54 %, 81559 MiB, 34813 MiB, 46267 MiB, 45, 53, 403.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:52.111, 0, NVIDIA H100 80GB HBM3, P0, 90 %, 24 %, 81559 MiB, 32975 MiB, 48105 MiB, 46, 55, 323.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:52.113, 1, NVIDIA H100 80GB HBM3, P0, 67 %, 21 %, 81559 MiB, 34747 MiB, 46333 MiB, 50, 56, 366.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:52.113, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 10 %, 81559 MiB, 35277 MiB, 45803 MiB, 51, 58, 391.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:52.114, 3, NVIDIA H100 80GB HBM3, P0, 63 %, 21 %, 81559 MiB, 32497 MiB, 48583 MiB, 46, 53, 374.25 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:52.116, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 46 %, 81559 MiB, 34557 MiB, 46523 MiB, 43, 49, 328.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:52.116, 5, NVIDIA H100 80GB HBM3, P0, 92 %, 37 %, 81559 MiB, 32855 MiB, 48225 MiB, 49, 54, 354.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:52.117, 6, NVIDIA H100 80GB HBM3, P0, 75 %, 46 %, 81559 MiB, 33143 MiB, 47937 MiB, 47, 53, 339.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:52.118, 7, NVIDIA H100 80GB HBM3, P0, 62 %, 19 %, 81559 MiB, 34809 MiB, 46271 MiB, 48, 54, 359.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:57.120, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 20 %, 81559 MiB, 32975 MiB, 48105 MiB, 47, 57, 364.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:57.122, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 22 %, 81559 MiB, 34743 MiB, 46337 MiB, 49, 56, 350.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:57.123, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 16 %, 81559 MiB, 35275 MiB, 45805 MiB, 52, 58, 337.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:57.124, 3, NVIDIA H100 80GB HBM3, P0, 68 %, 21 %, 81559 MiB, 32497 MiB, 48583 MiB, 44, 53, 362.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:57.125, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 53 %, 81559 MiB, 34555 MiB, 46525 MiB, 44, 52, 335.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:57.126, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 47 %, 81559 MiB, 32855 MiB, 48225 MiB, 51, 56, 369.10 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:57.127, 6, NVIDIA H100 80GB HBM3, P0, 63 %, 37 %, 81559 MiB, 33141 MiB, 47939 MiB, 48, 55, 341.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:17:57.128, 7, NVIDIA H100 80GB HBM3, P0, 97 %, 14 %, 81559 MiB, 34809 MiB, 46271 MiB, 46, 54, 329.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:02.129, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 36 %, 81559 MiB, 32975 MiB, 48105 MiB, 50, 59, 425.64 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:02.131, 1, NVIDIA H100 80GB HBM3, P0, 94 %, 30 %, 81559 MiB, 34743 MiB, 46337 MiB, 50, 56, 352.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:02.132, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 23 %, 81559 MiB, 35275 MiB, 45805 MiB, 52, 60, 351.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:02.133, 3, NVIDIA H100 80GB HBM3, P0, 66 %, 21 %, 81559 MiB, 32495 MiB, 48585 MiB, 44, 53, 377.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:02.134, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 45 %, 81559 MiB, 34555 MiB, 46525 MiB, 44, 53, 340.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:02.135, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 45 %, 81559 MiB, 32851 MiB, 48229 MiB, 49, 57, 360.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:02.136, 6, NVIDIA H100 80GB HBM3, P0, 94 %, 37 %, 81559 MiB, 33133 MiB, 47947 MiB, 49, 57, 389.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:02.137, 7, NVIDIA H100 80GB HBM3, P0, 99 %, 13 %, 81559 MiB, 34809 MiB, 46271 MiB, 46, 53, 343.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:07.138, 0, NVIDIA H100 80GB HBM3, P0, 47 %, 22 %, 81559 MiB, 32971 MiB, 48109 MiB, 46, 53, 346.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:07.139, 1, NVIDIA H100 80GB HBM3, P0, 53 %, 16 %, 81559 MiB, 34741 MiB, 46339 MiB, 51, 58, 351.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:07.140, 2, NVIDIA H100 80GB HBM3, P0, 31 %, 15 %, 81559 MiB, 35273 MiB, 45807 MiB, 50, 56, 343.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:07.141, 3, NVIDIA H100 80GB HBM3, P0, 61 %, 25 %, 81559 MiB, 32491 MiB, 48589 MiB, 45, 53, 371.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:07.142, 4, NVIDIA H100 80GB HBM3, P0, 78 %, 28 %, 81559 MiB, 34553 MiB, 46527 MiB, 43, 49, 361.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:07.143, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 20 %, 81559 MiB, 32851 MiB, 48229 MiB, 50, 55, 388.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:07.144, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 12 %, 81559 MiB, 33133 MiB, 47947 MiB, 50, 55, 342.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:07.145, 7, NVIDIA H100 80GB HBM3, P0, 90 %, 24 %, 81559 MiB, 34807 MiB, 46273 MiB, 45, 54, 342.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:12.146, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 52 %, 81559 MiB, 32971 MiB, 48109 MiB, 48, 60, 346.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:12.147, 1, NVIDIA H100 80GB HBM3, P0, 99 %, 69 %, 81559 MiB, 34741 MiB, 46339 MiB, 52, 62, 410.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:12.148, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 56 %, 81559 MiB, 35273 MiB, 45807 MiB, 53, 63, 371.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:12.149, 3, NVIDIA H100 80GB HBM3, P0, 75 %, 37 %, 81559 MiB, 32491 MiB, 48589 MiB, 46, 57, 351.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:12.149, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 53 %, 81559 MiB, 34553 MiB, 46527 MiB, 45, 55, 334.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:12.150, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 61 %, 81559 MiB, 32851 MiB, 48229 MiB, 52, 59, 378.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:12.150, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 64 %, 81559 MiB, 33133 MiB, 47947 MiB, 49, 57, 393.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:12.151, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 42 %, 81559 MiB, 34807 MiB, 46273 MiB, 47, 58, 390.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:17.152, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 43 %, 81559 MiB, 32971 MiB, 48109 MiB, 49, 57, 370.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:17.153, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 54 %, 81559 MiB, 34737 MiB, 46343 MiB, 52, 62, 351.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:17.154, 2, NVIDIA H100 80GB HBM3, P0, 91 %, 52 %, 81559 MiB, 35273 MiB, 45807 MiB, 54, 61, 404.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:17.155, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 62 %, 81559 MiB, 32491 MiB, 48589 MiB, 46, 57, 399.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:17.155, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 68 %, 81559 MiB, 34551 MiB, 46529 MiB, 46, 53, 377.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:17.156, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 63 %, 81559 MiB, 32849 MiB, 48231 MiB, 52, 58, 358.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:17.157, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 53 %, 81559 MiB, 33131 MiB, 47949 MiB, 50, 60, 333.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:17.157, 7, NVIDIA H100 80GB HBM3, P0, 70 %, 15 %, 81559 MiB, 34803 MiB, 46277 MiB, 48, 57, 364.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:22.158, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 65 %, 81559 MiB, 32969 MiB, 48111 MiB, 46, 55, 367.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:22.159, 1, NVIDIA H100 80GB HBM3, P0, 82 %, 49 %, 81559 MiB, 34737 MiB, 46343 MiB, 51, 58, 371.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:22.160, 2, NVIDIA H100 80GB HBM3, P0, 99 %, 62 %, 81559 MiB, 35271 MiB, 45809 MiB, 53, 60, 392.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:22.161, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 18 %, 81559 MiB, 32489 MiB, 48591 MiB, 47, 56, 384.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:18:22.162, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 17 %, 81559 MiB, 34549 MiB, 46531 MiB, 47, 54, 390.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
