timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 05:00:06.312, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 28 %, 81559 MiB, 39539 MiB, 41541 MiB, 46, 55, 397.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:06.313, 5, NVIDIA H100 80GB HBM3, P0, 96 %, 38 %, 81559 MiB, 41221 MiB, 39859 MiB, 51, 58, 390.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:06.314, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 65 %, 81559 MiB, 40797 MiB, 40283 MiB, 50, 57, 428.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:06.315, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 49 %, 81559 MiB, 39915 MiB, 41165 MiB, 48, 56, 363.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:11.316, 0, NVIDIA H100 80GB HBM3, P0, 66 %, 40 %, 81559 MiB, 37841 MiB, 43239 MiB, 46, 55, 392.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:11.318, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 59 %, 81559 MiB, 39303 MiB, 41777 MiB, 53, 62, 450.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:11.319, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 56 %, 81559 MiB, 41183 MiB, 39897 MiB, 52, 60, 420.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:11.320, 3, NVIDIA H100 80GB HBM3, P0, 90 %, 39 %, 81559 MiB, 40345 MiB, 40735 MiB, 46, 57, 383.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:11.321, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 41 %, 81559 MiB, 39539 MiB, 41541 MiB, 43, 51, 371.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:11.321, 5, NVIDIA H100 80GB HBM3, P0, 92 %, 44 %, 81559 MiB, 41221 MiB, 39859 MiB, 54, 60, 423.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:11.322, 6, NVIDIA H100 80GB HBM3, P0, 89 %, 39 %, 81559 MiB, 40797 MiB, 40283 MiB, 52, 60, 421.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:11.323, 7, NVIDIA H100 80GB HBM3, P0, 88 %, 39 %, 81559 MiB, 39915 MiB, 41165 MiB, 47, 56, 385.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:16.324, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 26 %, 81559 MiB, 37839 MiB, 43241 MiB, 49, 58, 442.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:16.325, 1, NVIDIA H100 80GB HBM3, P0, 92 %, 51 %, 81559 MiB, 39303 MiB, 41777 MiB, 51, 58, 417.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:16.327, 2, NVIDIA H100 80GB HBM3, P0, 93 %, 65 %, 81559 MiB, 41181 MiB, 39899 MiB, 54, 62, 428.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:16.327, 3, NVIDIA H100 80GB HBM3, P0, 79 %, 39 %, 81559 MiB, 40343 MiB, 40737 MiB, 45, 55, 441.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:16.328, 4, NVIDIA H100 80GB HBM3, P0, 46 %, 31 %, 81559 MiB, 39535 MiB, 41545 MiB, 48, 55, 430.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:16.329, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 44 %, 81559 MiB, 41219 MiB, 39861 MiB, 50, 56, 434.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:16.330, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 54 %, 81559 MiB, 40795 MiB, 40285 MiB, 49, 55, 394.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:16.331, 7, NVIDIA H100 80GB HBM3, P0, 76 %, 46 %, 81559 MiB, 39911 MiB, 41169 MiB, 46, 55, 398.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:21.333, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 39 %, 81559 MiB, 37839 MiB, 43241 MiB, 47, 55, 413.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:21.334, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 61 %, 81559 MiB, 39303 MiB, 41777 MiB, 54, 63, 435.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:21.334, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 45 %, 81559 MiB, 41181 MiB, 39899 MiB, 53, 60, 496.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:21.335, 3, NVIDIA H100 80GB HBM3, P0, 91 %, 42 %, 81559 MiB, 40343 MiB, 40737 MiB, 47, 59, 411.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:21.336, 4, NVIDIA H100 80GB HBM3, P0, 97 %, 43 %, 81559 MiB, 39535 MiB, 41545 MiB, 44, 53, 399.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:21.336, 5, NVIDIA H100 80GB HBM3, P0, 91 %, 44 %, 81559 MiB, 41219 MiB, 39861 MiB, 54, 59, 432.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:21.337, 6, NVIDIA H100 80GB HBM3, P0, 90 %, 41 %, 81559 MiB, 40795 MiB, 40285 MiB, 51, 59, 414.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:21.337, 7, NVIDIA H100 80GB HBM3, P0, 88 %, 46 %, 81559 MiB, 39909 MiB, 41171 MiB, 49, 59, 435.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:26.339, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 44 %, 81559 MiB, 37839 MiB, 43241 MiB, 48, 59, 412.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:26.340, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 30 %, 81559 MiB, 39301 MiB, 41779 MiB, 53, 62, 380.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:26.341, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 42 %, 81559 MiB, 41179 MiB, 39901 MiB, 54, 62, 402.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:26.342, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 50 %, 81559 MiB, 40339 MiB, 40741 MiB, 47, 59, 394.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:26.342, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 45 %, 81559 MiB, 39533 MiB, 41547 MiB, 45, 53, 420.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:26.343, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 73 %, 81559 MiB, 41219 MiB, 39861 MiB, 55, 60, 464.98 W, 700.00 W, 700.00 W, 1965 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:26.344, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 41 %, 81559 MiB, 40793 MiB, 40287 MiB, 50, 57, 352.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:26.345, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 45 %, 81559 MiB, 39909 MiB, 41171 MiB, 48, 57, 388.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:31.346, 0, NVIDIA H100 80GB HBM3, P0, 88 %, 41 %, 81559 MiB, 37835 MiB, 43245 MiB, 49, 60, 435.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:31.348, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 70 %, 81559 MiB, 39301 MiB, 41779 MiB, 54, 62, 474.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:31.349, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 56 %, 81559 MiB, 41177 MiB, 39903 MiB, 54, 62, 482.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:31.350, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 62 %, 81559 MiB, 40339 MiB, 40741 MiB, 47, 60, 442.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:31.351, 4, NVIDIA H100 80GB HBM3, P0, 61 %, 43 %, 81559 MiB, 39533 MiB, 41547 MiB, 47, 57, 437.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:31.352, 5, NVIDIA H100 80GB HBM3, P0, 93 %, 60 %, 81559 MiB, 41217 MiB, 39863 MiB, 51, 58, 446.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:31.353, 6, NVIDIA H100 80GB HBM3, P0, 91 %, 59 %, 81559 MiB, 40791 MiB, 40289 MiB, 50, 57, 437.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:31.354, 7, NVIDIA H100 80GB HBM3, P0, 97 %, 60 %, 81559 MiB, 39909 MiB, 41171 MiB, 47, 57, 403.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:36.355, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 54 %, 81559 MiB, 37835 MiB, 43245 MiB, 49, 59, 391.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:36.356, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 15 %, 81559 MiB, 39301 MiB, 41779 MiB, 53, 60, 409.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:36.356, 2, NVIDIA H100 80GB HBM3, P0, 59 %, 32 %, 81559 MiB, 41177 MiB, 39903 MiB, 56, 64, 461.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:36.357, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 49 %, 81559 MiB, 40339 MiB, 40741 MiB, 47, 57, 426.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:36.358, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 46 %, 81559 MiB, 39533 MiB, 41547 MiB, 45, 54, 380.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:36.358, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 61 %, 81559 MiB, 41217 MiB, 39863 MiB, 53, 61, 471.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:36.359, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 60 %, 81559 MiB, 40791 MiB, 40289 MiB, 52, 59, 410.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:36.359, 7, NVIDIA H100 80GB HBM3, P0, 99 %, 73 %, 81559 MiB, 39905 MiB, 41175 MiB, 52, 60, 450.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:41.361, 0, NVIDIA H100 80GB HBM3, P0, 79 %, 44 %, 81559 MiB, 37835 MiB, 43245 MiB, 48, 59, 408.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:41.362, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 61 %, 81559 MiB, 39301 MiB, 41779 MiB, 53, 61, 399.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:41.363, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 61 %, 81559 MiB, 41177 MiB, 39903 MiB, 54, 63, 420.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:41.364, 3, NVIDIA H100 80GB HBM3, P0, 92 %, 40 %, 81559 MiB, 40339 MiB, 40741 MiB, 47, 59, 415.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:41.365, 4, NVIDIA H100 80GB HBM3, P0, 80 %, 56 %, 81559 MiB, 39533 MiB, 41547 MiB, 46, 56, 405.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:41.366, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 44 %, 81559 MiB, 41215 MiB, 39865 MiB, 53, 59, 403.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:41.367, 6, NVIDIA H100 80GB HBM3, P0, 95 %, 45 %, 81559 MiB, 40791 MiB, 40289 MiB, 54, 62, 438.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:41.368, 7, NVIDIA H100 80GB HBM3, P0, 89 %, 42 %, 81559 MiB, 39905 MiB, 41175 MiB, 48, 57, 428.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:46.370, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 57 %, 81559 MiB, 37833 MiB, 43247 MiB, 49, 60, 445.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:46.371, 1, NVIDIA H100 80GB HBM3, P0, 93 %, 62 %, 81559 MiB, 39299 MiB, 41781 MiB, 55, 63, 430.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:46.371, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 55 %, 81559 MiB, 41177 MiB, 39903 MiB, 55, 63, 438.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:46.372, 3, NVIDIA H100 80GB HBM3, P0, 97 %, 54 %, 81559 MiB, 40337 MiB, 40743 MiB, 48, 59, 417.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:46.373, 4, NVIDIA H100 80GB HBM3, P0, 97 %, 72 %, 81559 MiB, 39531 MiB, 41549 MiB, 49, 57, 434.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:46.375, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 52 %, 81559 MiB, 41215 MiB, 39865 MiB, 53, 61, 411.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:46.375, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 57 %, 81559 MiB, 40789 MiB, 40291 MiB, 53, 62, 465.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:46.376, 7, NVIDIA H100 80GB HBM3, P0, 95 %, 51 %, 81559 MiB, 39903 MiB, 41177 MiB, 48, 58, 400.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:51.377, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 26 %, 81559 MiB, 37833 MiB, 43247 MiB, 49, 58, 466.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:51.379, 1, NVIDIA H100 80GB HBM3, P0, 76 %, 50 %, 81559 MiB, 39297 MiB, 41783 MiB, 52, 60, 387.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:51.380, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 23 %, 81559 MiB, 41171 MiB, 39909 MiB, 55, 63, 438.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:51.381, 3, NVIDIA H100 80GB HBM3, P0, 82 %, 55 %, 81559 MiB, 40335 MiB, 40745 MiB, 47, 57, 421.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:51.382, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 24 %, 81559 MiB, 39531 MiB, 41549 MiB, 45, 54, 388.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:51.383, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 42 %, 81559 MiB, 41215 MiB, 39865 MiB, 51, 57, 406.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:51.383, 6, NVIDIA H100 80GB HBM3, P0, 87 %, 56 %, 81559 MiB, 40789 MiB, 40291 MiB, 50, 57, 402.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:51.384, 7, NVIDIA H100 80GB HBM3, P0, 82 %, 38 %, 81559 MiB, 39903 MiB, 41177 MiB, 46, 54, 392.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:56.386, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 63 %, 81559 MiB, 37833 MiB, 43247 MiB, 49, 61, 459.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:56.388, 1, NVIDIA H100 80GB HBM3, P0, 98 %, 32 %, 81559 MiB, 39297 MiB, 41783 MiB, 54, 63, 427.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:56.389, 2, NVIDIA H100 80GB HBM3, P0, 91 %, 60 %, 81559 MiB, 41169 MiB, 39911 MiB, 56, 64, 446.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:56.390, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 58 %, 81559 MiB, 40335 MiB, 40745 MiB, 48, 60, 422.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:56.390, 4, NVIDIA H100 80GB HBM3, P0, 92 %, 68 %, 81559 MiB, 39529 MiB, 41551 MiB, 48, 56, 464.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:56.391, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 71 %, 81559 MiB, 41213 MiB, 39867 MiB, 53, 61, 482.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:56.392, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 63 %, 81559 MiB, 40789 MiB, 40291 MiB, 51, 61, 435.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:00:56.393, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 53 %, 81559 MiB, 39903 MiB, 41177 MiB, 47, 57, 390.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:01.395, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 26 %, 81559 MiB, 37833 MiB, 43247 MiB, 49, 59, 373.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:01.396, 1, NVIDIA H100 80GB HBM3, P0, 90 %, 40 %, 81559 MiB, 39295 MiB, 41785 MiB, 51, 58, 427.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:01.397, 2, NVIDIA H100 80GB HBM3, P0, 45 %, 29 %, 81559 MiB, 41169 MiB, 39911 MiB, 56, 64, 406.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:01.398, 3, NVIDIA H100 80GB HBM3, P0, 91 %, 61 %, 81559 MiB, 40333 MiB, 40747 MiB, 47, 56, 398.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:01.399, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 22 %, 81559 MiB, 39529 MiB, 41551 MiB, 45, 55, 359.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:01.400, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 32 %, 81559 MiB, 41213 MiB, 39867 MiB, 51, 59, 349.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:01.401, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 39 %, 81559 MiB, 40789 MiB, 40291 MiB, 49, 57, 349.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:01.402, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 48 %, 81559 MiB, 39899 MiB, 41181 MiB, 46, 53, 346.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:06.403, 0, NVIDIA H100 80GB HBM3, P0, 87 %, 63 %, 81559 MiB, 37831 MiB, 43249 MiB, 51, 61, 425.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:06.404, 1, NVIDIA H100 80GB HBM3, P0, 96 %, 42 %, 81559 MiB, 39295 MiB, 41785 MiB, 56, 63, 463.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:06.405, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 58 %, 81559 MiB, 41167 MiB, 39913 MiB, 55, 64, 422.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:06.406, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 37 %, 81559 MiB, 40331 MiB, 40749 MiB, 47, 58, 418.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:06.407, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 53 %, 81559 MiB, 39529 MiB, 41551 MiB, 46, 55, 400.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:06.407, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 47 %, 81559 MiB, 41213 MiB, 39867 MiB, 54, 63, 431.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:06.408, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 39 %, 81559 MiB, 39861 MiB, 41219 MiB, 53, 61, 445.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:06.408, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 39 %, 81559 MiB, 39899 MiB, 41181 MiB, 48, 57, 436.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:11.409, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 36 %, 81559 MiB, 37829 MiB, 43251 MiB, 48, 59, 393.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:11.410, 1, NVIDIA H100 80GB HBM3, P0, 93 %, 62 %, 81559 MiB, 39295 MiB, 41785 MiB, 54, 62, 432.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:11.412, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 36 %, 81559 MiB, 41167 MiB, 39913 MiB, 54, 64, 444.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:11.413, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 39 %, 81559 MiB, 40331 MiB, 40749 MiB, 48, 58, 430.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:11.414, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 42 %, 81559 MiB, 39527 MiB, 41553 MiB, 47, 55, 447.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:11.415, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 54 %, 81559 MiB, 41213 MiB, 39867 MiB, 52, 61, 500.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:11.416, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 53 %, 81559 MiB, 39859 MiB, 41221 MiB, 52, 59, 450.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:11.417, 7, NVIDIA H100 80GB HBM3, P0, 70 %, 36 %, 81559 MiB, 39899 MiB, 41181 MiB, 47, 56, 437.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:16.419, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 26 %, 81559 MiB, 37829 MiB, 43251 MiB, 49, 59, 466.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:16.420, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 26 %, 81559 MiB, 39295 MiB, 41785 MiB, 53, 63, 448.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:16.421, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 24 %, 81559 MiB, 41167 MiB, 39913 MiB, 55, 64, 474.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:16.422, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 49 %, 81559 MiB, 40329 MiB, 40751 MiB, 46, 56, 421.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:16.423, 4, NVIDIA H100 80GB HBM3, P0, 42 %, 25 %, 81559 MiB, 39527 MiB, 41553 MiB, 47, 55, 462.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:01:16.424, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 47 %, 81559 MiB, 41211 MiB, 39869 MiB, 52, 59, 478.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
