timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 04:45:04.966, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 65 %, 81559 MiB, 21899 MiB, 59181 MiB, 48, 59, 383.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:45:09.969, 0, NVIDIA H100 80GB HBM3, P0, 87 %, 67 %, 81559 MiB, 21899 MiB, 59181 MiB, 47, 61, 409.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:45:14.970, 0, NVIDIA H100 80GB HBM3, P0, 79 %, 63 %, 81559 MiB, 21899 MiB, 59181 MiB, 47, 60, 420.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:45:19.973, 0, NVIDIA H100 80GB HBM3, P0, 75 %, 56 %, 81559 MiB, 21899 MiB, 59181 MiB, 47, 59, 380.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:45:24.974, 0, NVIDIA H100 80GB HBM3, P0, 86 %, 64 %, 81559 MiB, 21899 MiB, 59181 MiB, 48, 62, 405.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:45:29.975, 0, NVIDIA H100 80GB HBM3, P0, 82 %, 52 %, 81559 MiB, 21899 MiB, 59181 MiB, 49, 60, 416.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:45:34.977, 0, NVIDIA H100 80GB HBM3, P0, 73 %, 47 %, 81559 MiB, 21899 MiB, 59181 MiB, 48, 60, 424.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:45:39.978, 0, NVIDIA H100 80GB HBM3, P0, 79 %, 47 %, 81559 MiB, 21899 MiB, 59181 MiB, 48, 61, 422.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:45:44.980, 0, NVIDIA H100 80GB HBM3, P0, 70 %, 42 %, 81559 MiB, 21899 MiB, 59181 MiB, 48, 61, 399.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:45:49.981, 0, NVIDIA H100 80GB HBM3, P0, 63 %, 37 %, 81559 MiB, 21899 MiB, 59181 MiB, 47, 60, 401.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:45:54.983, 0, NVIDIA H100 80GB HBM3, P0, 56 %, 32 %, 81559 MiB, 21899 MiB, 59181 MiB, 47, 59, 420.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:45:59.984, 0, NVIDIA H100 80GB HBM3, P0, 62 %, 37 %, 81559 MiB, 21899 MiB, 59181 MiB, 47, 58, 400.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:46:04.987, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 67 %, 81559 MiB, 21899 MiB, 59181 MiB, 50, 59, 415.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:46:09.989, 0, NVIDIA H100 80GB HBM3, P0, 67 %, 43 %, 81559 MiB, 21899 MiB, 59181 MiB, 48, 59, 397.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:46:14.991, 0, NVIDIA H100 80GB HBM3, P0, 64 %, 41 %, 81559 MiB, 21899 MiB, 59181 MiB, 47, 60, 393.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:46:19.993, 0, NVIDIA H100 80GB HBM3, P0, 76 %, 54 %, 81559 MiB, 21899 MiB, 59181 MiB, 48, 58, 392.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:46:24.994, 0, NVIDIA H100 80GB HBM3, P0, 75 %, 57 %, 81559 MiB, 21899 MiB, 59181 MiB, 47, 59, 439.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:46:29.996, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 60 %, 81559 MiB, 21899 MiB, 59181 MiB, 50, 61, 425.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:46:34.999, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 41, 49, 130.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:46:40.001, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 38, 47, 71.68 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:46:45.002, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 37, 45, 71.49 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
2025/11/27 04:46:50.004, 0, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 81080 MiB, 0 MiB, 35, 45, 71.23 W, 700.00 W, 700.00 W, 345 MHz, 2619 MHz, [N/A]
