timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 04:52:07.625, 4, NVIDIA H100 80GB HBM3, P0, 66 %, 25 %, 81559 MiB, 37289 MiB, 43791 MiB, 42, 50, 390.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:07.626, 5, NVIDIA H100 80GB HBM3, P0, 63 %, 22 %, 81559 MiB, 38223 MiB, 42857 MiB, 46, 52, 371.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:07.626, 6, NVIDIA H100 80GB HBM3, P0, 89 %, 36 %, 81559 MiB, 38831 MiB, 42249 MiB, 46, 53, 424.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:07.627, 7, NVIDIA H100 80GB HBM3, P0, 95 %, 48 %, 81559 MiB, 37331 MiB, 43749 MiB, 43, 49, 382.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:12.628, 0, NVIDIA H100 80GB HBM3, P0, 65 %, 25 %, 81559 MiB, 37955 MiB, 43125 MiB, 44, 53, 432.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:12.630, 1, NVIDIA H100 80GB HBM3, P0, 99 %, 16 %, 81559 MiB, 42147 MiB, 38933 MiB, 46, 54, 382.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:12.631, 2, NVIDIA H100 80GB HBM3, P0, 97 %, 24 %, 81559 MiB, 38127 MiB, 42953 MiB, 47, 54, 364.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:12.632, 3, NVIDIA H100 80GB HBM3, P0, 88 %, 54 %, 81559 MiB, 38859 MiB, 42221 MiB, 44, 52, 363.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:12.633, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 24 %, 81559 MiB, 37287 MiB, 43793 MiB, 41, 49, 341.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:12.634, 5, NVIDIA H100 80GB HBM3, P0, 98 %, 29 %, 81559 MiB, 38221 MiB, 42859 MiB, 47, 52, 435.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:12.635, 6, NVIDIA H100 80GB HBM3, P0, 71 %, 43 %, 81559 MiB, 38831 MiB, 42249 MiB, 44, 51, 337.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:12.635, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 53 %, 81559 MiB, 37329 MiB, 43751 MiB, 43, 52, 339.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:17.637, 0, NVIDIA H100 80GB HBM3, P0, 65 %, 42 %, 81559 MiB, 37951 MiB, 43129 MiB, 47, 56, 436.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:17.639, 1, NVIDIA H100 80GB HBM3, P0, 97 %, 35 %, 81559 MiB, 42145 MiB, 38935 MiB, 47, 56, 370.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:17.640, 2, NVIDIA H100 80GB HBM3, P0, 94 %, 39 %, 81559 MiB, 38127 MiB, 42953 MiB, 50, 57, 390.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:17.641, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 68 %, 81559 MiB, 38857 MiB, 42223 MiB, 43, 52, 402.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:17.642, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 40 %, 81559 MiB, 37287 MiB, 43793 MiB, 43, 51, 388.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:17.643, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 36 %, 81559 MiB, 38219 MiB, 42861 MiB, 48, 55, 417.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:17.644, 6, NVIDIA H100 80GB HBM3, P0, 80 %, 24 %, 81559 MiB, 38827 MiB, 42253 MiB, 45, 52, 366.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:17.644, 7, NVIDIA H100 80GB HBM3, P0, 97 %, 65 %, 81559 MiB, 37329 MiB, 43751 MiB, 43, 51, 369.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:22.646, 0, NVIDIA H100 80GB HBM3, P0, 75 %, 34 %, 81559 MiB, 37949 MiB, 43131 MiB, 45, 54, 375.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:22.648, 1, NVIDIA H100 80GB HBM3, P0, 96 %, 30 %, 81559 MiB, 42143 MiB, 38937 MiB, 48, 56, 342.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:22.648, 2, NVIDIA H100 80GB HBM3, P0, 65 %, 21 %, 81559 MiB, 38125 MiB, 42955 MiB, 48, 56, 369.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:22.649, 3, NVIDIA H100 80GB HBM3, P0, 99 %, 19 %, 81559 MiB, 38855 MiB, 42225 MiB, 44, 54, 382.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:22.650, 4, NVIDIA H100 80GB HBM3, P0, 96 %, 29 %, 81559 MiB, 37285 MiB, 43795 MiB, 42, 51, 407.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:22.650, 5, NVIDIA H100 80GB HBM3, P0, 58 %, 37 %, 81559 MiB, 38217 MiB, 42863 MiB, 45, 51, 335.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:22.651, 6, NVIDIA H100 80GB HBM3, P0, 57 %, 35 %, 81559 MiB, 38825 MiB, 42255 MiB, 45, 51, 356.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:22.652, 7, NVIDIA H100 80GB HBM3, P0, 99 %, 22 %, 81559 MiB, 37325 MiB, 43755 MiB, 45, 54, 340.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:27.654, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 27 %, 81559 MiB, 37949 MiB, 43131 MiB, 44, 51, 391.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:27.655, 1, NVIDIA H100 80GB HBM3, P0, 96 %, 37 %, 81559 MiB, 39641 MiB, 41439 MiB, 48, 56, 374.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:27.656, 2, NVIDIA H100 80GB HBM3, P0, 97 %, 30 %, 81559 MiB, 38123 MiB, 42957 MiB, 47, 54, 358.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:27.657, 3, NVIDIA H100 80GB HBM3, P0, 88 %, 36 %, 81559 MiB, 38853 MiB, 42227 MiB, 43, 52, 379.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:27.658, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 31 %, 81559 MiB, 37283 MiB, 43797 MiB, 41, 49, 358.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:27.659, 5, NVIDIA H100 80GB HBM3, P0, 60 %, 31 %, 81559 MiB, 38217 MiB, 42863 MiB, 49, 53, 385.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:27.659, 6, NVIDIA H100 80GB HBM3, P0, 82 %, 26 %, 81559 MiB, 38823 MiB, 42257 MiB, 48, 53, 428.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:27.661, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 36 %, 81559 MiB, 37325 MiB, 43755 MiB, 44, 53, 386.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:32.662, 0, NVIDIA H100 80GB HBM3, P0, 82 %, 50 %, 81559 MiB, 37949 MiB, 43131 MiB, 43, 51, 377.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:32.663, 1, NVIDIA H100 80GB HBM3, P0, 64 %, 29 %, 81559 MiB, 39639 MiB, 41441 MiB, 48, 59, 370.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:32.664, 2, NVIDIA H100 80GB HBM3, P0, 72 %, 43 %, 81559 MiB, 38121 MiB, 42959 MiB, 48, 56, 380.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:32.665, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 60 %, 81559 MiB, 38851 MiB, 42229 MiB, 43, 52, 391.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:32.665, 4, NVIDIA H100 80GB HBM3, P0, 81 %, 51 %, 81559 MiB, 37281 MiB, 43799 MiB, 41, 49, 396.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:32.666, 5, NVIDIA H100 80GB HBM3, P0, 96 %, 22 %, 81559 MiB, 38213 MiB, 42867 MiB, 48, 54, 417.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:32.666, 6, NVIDIA H100 80GB HBM3, P0, 93 %, 25 %, 81559 MiB, 38823 MiB, 42257 MiB, 46, 55, 366.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:32.667, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 66 %, 81559 MiB, 37323 MiB, 43757 MiB, 43, 51, 384.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:37.668, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 25 %, 81559 MiB, 37945 MiB, 43135 MiB, 45, 55, 359.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:37.674, 1, NVIDIA H100 80GB HBM3, P0, 97 %, 37 %, 81559 MiB, 39639 MiB, 41441 MiB, 50, 58, 430.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:37.675, 2, NVIDIA H100 80GB HBM3, P0, 97 %, 22 %, 81559 MiB, 38121 MiB, 42959 MiB, 49, 56, 369.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:37.675, 3, NVIDIA H100 80GB HBM3, P0, 51 %, 25 %, 81559 MiB, 38849 MiB, 42231 MiB, 43, 54, 346.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:37.676, 4, NVIDIA H100 80GB HBM3, P0, 96 %, 31 %, 81559 MiB, 37281 MiB, 43799 MiB, 44, 52, 370.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:37.677, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 47 %, 81559 MiB, 38213 MiB, 42867 MiB, 47, 55, 372.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:37.677, 6, NVIDIA H100 80GB HBM3, P0, 66 %, 37 %, 81559 MiB, 38819 MiB, 42261 MiB, 47, 56, 379.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:37.678, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 33 %, 81559 MiB, 37323 MiB, 43757 MiB, 47, 54, 415.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:42.679, 0, NVIDIA H100 80GB HBM3, P0, 49 %, 35 %, 81559 MiB, 37945 MiB, 43135 MiB, 47, 57, 398.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:42.682, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 55 %, 81559 MiB, 39637 MiB, 41443 MiB, 50, 57, 391.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:42.683, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 34 %, 81559 MiB, 38121 MiB, 42959 MiB, 50, 57, 385.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:42.683, 3, NVIDIA H100 80GB HBM3, P0, 51 %, 23 %, 81559 MiB, 38849 MiB, 42231 MiB, 46, 56, 383.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:42.684, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 34 %, 81559 MiB, 37281 MiB, 43799 MiB, 44, 53, 387.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:42.685, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 64 %, 81559 MiB, 38213 MiB, 42867 MiB, 48, 55, 382.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:42.685, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 66 %, 81559 MiB, 38817 MiB, 42263 MiB, 47, 57, 376.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:42.686, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 28 %, 81559 MiB, 37321 MiB, 43759 MiB, 48, 56, 441.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:47.688, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 43 %, 81559 MiB, 37943 MiB, 43137 MiB, 44, 54, 360.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:47.689, 1, NVIDIA H100 80GB HBM3, P0, 94 %, 27 %, 81559 MiB, 39635 MiB, 41445 MiB, 48, 55, 355.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:47.691, 2, NVIDIA H100 80GB HBM3, P0, 94 %, 36 %, 81559 MiB, 38119 MiB, 42961 MiB, 48, 56, 377.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:47.691, 3, NVIDIA H100 80GB HBM3, P0, 96 %, 64 %, 81559 MiB, 38847 MiB, 42233 MiB, 43, 52, 379.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:47.692, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 42 %, 81559 MiB, 37277 MiB, 43803 MiB, 41, 48, 353.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:47.693, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 19 %, 81559 MiB, 38213 MiB, 42867 MiB, 47, 53, 412.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:47.694, 6, NVIDIA H100 80GB HBM3, P0, 94 %, 21 %, 81559 MiB, 38817 MiB, 42263 MiB, 48, 55, 410.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:47.695, 7, NVIDIA H100 80GB HBM3, P0, 98 %, 60 %, 81559 MiB, 37319 MiB, 43761 MiB, 44, 53, 404.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:52.697, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 44 %, 81559 MiB, 37943 MiB, 43137 MiB, 43, 53, 373.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:52.698, 1, NVIDIA H100 80GB HBM3, P0, 67 %, 27 %, 81559 MiB, 39635 MiB, 41445 MiB, 49, 56, 350.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:52.699, 2, NVIDIA H100 80GB HBM3, P0, 67 %, 39 %, 81559 MiB, 38119 MiB, 42961 MiB, 50, 58, 411.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:52.700, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 63 %, 81559 MiB, 38847 MiB, 42233 MiB, 44, 54, 386.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:52.701, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 49 %, 81559 MiB, 37277 MiB, 43803 MiB, 42, 49, 386.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:52.702, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 21 %, 81559 MiB, 38211 MiB, 42869 MiB, 48, 55, 371.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:52.703, 6, NVIDIA H100 80GB HBM3, P0, 94 %, 19 %, 81559 MiB, 38817 MiB, 42263 MiB, 47, 55, 366.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:52.703, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 57 %, 81559 MiB, 37317 MiB, 43763 MiB, 44, 51, 372.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:57.705, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 37 %, 81559 MiB, 37943 MiB, 43137 MiB, 46, 55, 429.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:57.707, 1, NVIDIA H100 80GB HBM3, P0, 71 %, 26 %, 81559 MiB, 39633 MiB, 41447 MiB, 50, 58, 416.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:57.708, 2, NVIDIA H100 80GB HBM3, P0, 95 %, 33 %, 81559 MiB, 38117 MiB, 42963 MiB, 50, 57, 392.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:57.709, 3, NVIDIA H100 80GB HBM3, P0, 91 %, 65 %, 81559 MiB, 38845 MiB, 42235 MiB, 44, 53, 388.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:57.710, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 38 %, 81559 MiB, 37277 MiB, 43803 MiB, 44, 52, 396.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:57.711, 5, NVIDIA H100 80GB HBM3, P0, 79 %, 29 %, 81559 MiB, 38211 MiB, 42869 MiB, 46, 51, 409.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:57.712, 6, NVIDIA H100 80GB HBM3, P0, 82 %, 34 %, 81559 MiB, 38815 MiB, 42265 MiB, 46, 53, 391.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:52:57.712, 7, NVIDIA H100 80GB HBM3, P0, 67 %, 31 %, 81559 MiB, 37317 MiB, 43763 MiB, 45, 53, 434.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:02.713, 0, NVIDIA H100 80GB HBM3, P0, 91 %, 58 %, 81559 MiB, 37941 MiB, 43139 MiB, 45, 55, 414.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:02.715, 1, NVIDIA H100 80GB HBM3, P0, 95 %, 39 %, 81559 MiB, 39633 MiB, 41447 MiB, 49, 56, 381.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:02.716, 2, NVIDIA H100 80GB HBM3, P0, 78 %, 49 %, 81559 MiB, 38115 MiB, 42965 MiB, 50, 57, 412.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:02.717, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 62 %, 81559 MiB, 38843 MiB, 42237 MiB, 43, 53, 389.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:02.717, 4, NVIDIA H100 80GB HBM3, P0, 85 %, 53 %, 81559 MiB, 37275 MiB, 43805 MiB, 41, 49, 383.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:02.718, 5, NVIDIA H100 80GB HBM3, P0, 77 %, 24 %, 81559 MiB, 38211 MiB, 42869 MiB, 48, 55, 403.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:02.719, 6, NVIDIA H100 80GB HBM3, P0, 94 %, 30 %, 81559 MiB, 38813 MiB, 42267 MiB, 47, 53, 378.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:02.719, 7, NVIDIA H100 80GB HBM3, P0, 95 %, 37 %, 81559 MiB, 37317 MiB, 43763 MiB, 44, 51, 386.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:07.721, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 48 %, 81559 MiB, 37939 MiB, 43141 MiB, 46, 55, 378.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:07.722, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 77 %, 81559 MiB, 39633 MiB, 41447 MiB, 49, 56, 395.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:07.723, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 55 %, 81559 MiB, 38115 MiB, 42965 MiB, 51, 59, 381.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:07.724, 3, NVIDIA H100 80GB HBM3, P0, 96 %, 32 %, 81559 MiB, 38843 MiB, 42237 MiB, 44, 57, 366.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:07.725, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 53 %, 81559 MiB, 37275 MiB, 43805 MiB, 41, 49, 371.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:07.726, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 57 %, 81559 MiB, 38211 MiB, 42869 MiB, 48, 55, 386.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:07.726, 6, NVIDIA H100 80GB HBM3, P0, 99 %, 65 %, 81559 MiB, 38813 MiB, 42267 MiB, 48, 55, 397.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:07.727, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 59 %, 81559 MiB, 37313 MiB, 43767 MiB, 44, 55, 393.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:12.729, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 22 %, 81559 MiB, 37939 MiB, 43141 MiB, 44, 54, 363.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:12.731, 1, NVIDIA H100 80GB HBM3, P0, 92 %, 62 %, 81559 MiB, 39633 MiB, 41447 MiB, 50, 56, 369.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:12.732, 2, NVIDIA H100 80GB HBM3, P0, 97 %, 60 %, 81559 MiB, 38115 MiB, 42965 MiB, 50, 58, 359.94 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:12.733, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 39 %, 81559 MiB, 38843 MiB, 42237 MiB, 42, 53, 379.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:12.734, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 72 %, 81559 MiB, 37275 MiB, 43805 MiB, 42, 49, 396.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:12.735, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 44 %, 81559 MiB, 38207 MiB, 42873 MiB, 49, 55, 381.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:12.735, 6, NVIDIA H100 80GB HBM3, P0, 88 %, 52 %, 81559 MiB, 38813 MiB, 42267 MiB, 47, 53, 408.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:12.737, 7, NVIDIA H100 80GB HBM3, P0, 91 %, 63 %, 81559 MiB, 37313 MiB, 43767 MiB, 43, 51, 389.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:17.738, 0, NVIDIA H100 80GB HBM3, P0, 93 %, 28 %, 81559 MiB, 37937 MiB, 43143 MiB, 45, 57, 420.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:17.739, 1, NVIDIA H100 80GB HBM3, P0, 95 %, 59 %, 81559 MiB, 39631 MiB, 41449 MiB, 49, 56, 402.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:17.744, 2, NVIDIA H100 80GB HBM3, P0, 96 %, 40 %, 81559 MiB, 38115 MiB, 42965 MiB, 50, 59, 421.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:17.745, 3, NVIDIA H100 80GB HBM3, P0, 97 %, 52 %, 81559 MiB, 38841 MiB, 42239 MiB, 45, 57, 381.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:17.745, 4, NVIDIA H100 80GB HBM3, P0, 97 %, 55 %, 81559 MiB, 37273 MiB, 43807 MiB, 44, 55, 421.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 04:53:17.746, 5, NVIDIA H100 80GB HBM3, P0, 99 %, 57 %, 81559 MiB, 38207 MiB, 42873 MiB, 47, 53, 376.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
