timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 03:32:35.220, 4, NVIDIA H100 80GB HBM3, P0, 80 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 49, 396.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:32:35.243, 5, NVIDIA H100 80GB HBM3, P0, 90 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 54, 425.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:32:35.244, 6, NVIDIA H100 80GB HBM3, P0, 0 %, 0 %, 81559 MiB, 45525 MiB, 35555 MiB, 54, 54, 400.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:32:35.245, 7, NVIDIA H100 80GB HBM3, P0, 52 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 51, 400.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:32:40.246, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 26 %, 81559 MiB, 8323 MiB, 72757 MiB, 54, 55, 475.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:32:40.247, 1, NVIDIA H100 80GB HBM3, P0, 54 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 58, 434.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:32:40.248, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 59, 56, 460.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:32:40.252, 3, NVIDIA H100 80GB HBM3, P0, 47 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 52, 420.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:32:40.252, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 50, 436.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:32:40.253, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 55, 447.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:32:40.253, 6, NVIDIA H100 80GB HBM3, P0, 53 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 55, 53, 426.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:32:40.254, 7, NVIDIA H100 80GB HBM3, P0, 69 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 51, 438.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:32:45.255, 0, NVIDIA H100 80GB HBM3, P0, 36 %, 5 %, 81559 MiB, 8323 MiB, 72757 MiB, 50, 54, 443.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:32:45.256, 1, NVIDIA H100 80GB HBM3, P0, 46 %, 17 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 56, 407.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:32:45.257, 2, NVIDIA H100 80GB HBM3, P0, 41 %, 6 %, 81559 MiB, 45525 MiB, 35555 MiB, 54, 56, 430.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:32:45.257, 3, NVIDIA H100 80GB HBM3, P0, 38 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 46, 51, 408.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:32:45.258, 4, NVIDIA H100 80GB HBM3, P0, 49 %, 7 %, 81559 MiB, 45525 MiB, 35555 MiB, 46, 49, 411.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:32:45.259, 5, NVIDIA H100 80GB HBM3, P0, 33 %, 5 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 54, 420.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:32:45.260, 6, NVIDIA H100 80GB HBM3, P0, 40 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 53, 397.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:32:45.260, 7, NVIDIA H100 80GB HBM3, P0, 27 %, 5 %, 81559 MiB, 45525 MiB, 35555 MiB, 46, 49, 403.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:32:50.261, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 16 %, 81559 MiB, 8323 MiB, 72757 MiB, 55, 55, 496.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:32:50.262, 1, NVIDIA H100 80GB HBM3, P0, 33 %, 3 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 57, 456.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:32:50.263, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 60, 57, 480.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:32:50.264, 3, NVIDIA H100 80GB HBM3, P0, 52 %, 7 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 52, 440.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:32:50.264, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 49, 447.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:32:50.265, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 54, 481.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:32:50.266, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 53, 453.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:32:50.266, 7, NVIDIA H100 80GB HBM3, P0, 62 %, 7 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 51, 454.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:32:55.268, 0, NVIDIA H100 80GB HBM3, P0, 74 %, 12 %, 81559 MiB, 8323 MiB, 72757 MiB, 50, 58, 486.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:32:55.269, 1, NVIDIA H100 80GB HBM3, P0, 49 %, 10 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 57, 460.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:32:55.270, 2, NVIDIA H100 80GB HBM3, P0, 58 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 57, 472.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:32:55.277, 3, NVIDIA H100 80GB HBM3, P0, 41 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 52, 459.28 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:32:55.278, 4, NVIDIA H100 80GB HBM3, P0, 69 %, 11 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 49, 423.54 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:32:55.279, 5, NVIDIA H100 80GB HBM3, P0, 77 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 54, 54, 467.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:32:55.279, 6, NVIDIA H100 80GB HBM3, P0, 61 %, 10 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 54, 448.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:32:55.280, 7, NVIDIA H100 80GB HBM3, P0, 47 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 51, 451.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:00.281, 0, NVIDIA H100 80GB HBM3, P0, 30 %, 4 %, 81559 MiB, 8323 MiB, 72757 MiB, 55, 55, 426.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:00.282, 1, NVIDIA H100 80GB HBM3, P0, 34 %, 5 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 57, 399.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:00.283, 2, NVIDIA H100 80GB HBM3, P0, 90 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 57, 417.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:00.283, 3, NVIDIA H100 80GB HBM3, P0, 43 %, 6 %, 81559 MiB, 45525 MiB, 35555 MiB, 45, 51, 393.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:00.284, 4, NVIDIA H100 80GB HBM3, P0, 48 %, 7 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 49, 395.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:00.285, 5, NVIDIA H100 80GB HBM3, P0, 65 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 54, 414.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:00.285, 6, NVIDIA H100 80GB HBM3, P0, 51 %, 7 %, 81559 MiB, 45525 MiB, 35555 MiB, 55, 54, 385.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:00.286, 7, NVIDIA H100 80GB HBM3, P0, 37 %, 5 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 51, 394.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:05.294, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 8323 MiB, 72757 MiB, 54, 55, 469.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:05.295, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 57, 438.79 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:05.296, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 60, 58, 450.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:05.297, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 53, 446.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:05.297, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 49, 432.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:05.298, 5, NVIDIA H100 80GB HBM3, P0, 29 %, 4 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 55, 441.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:05.299, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 54, 433.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:05.300, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 10 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 51, 442.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:10.301, 0, NVIDIA H100 80GB HBM3, P0, 77 %, 11 %, 81559 MiB, 8323 MiB, 72757 MiB, 55, 56, 490.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:10.302, 1, NVIDIA H100 80GB HBM3, P0, 78 %, 10 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 58, 463.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:10.303, 2, NVIDIA H100 80GB HBM3, P0, 71 %, 10 %, 81559 MiB, 45525 MiB, 35555 MiB, 60, 58, 475.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:10.303, 3, NVIDIA H100 80GB HBM3, P0, 79 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 53, 452.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:10.304, 4, NVIDIA H100 80GB HBM3, P0, 79 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 46, 49, 450.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:10.305, 5, NVIDIA H100 80GB HBM3, P0, 82 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 60, 55, 450.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:10.306, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 54, 450.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:10.306, 7, NVIDIA H100 80GB HBM3, P0, 88 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 51, 461.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:15.307, 0, NVIDIA H100 80GB HBM3, P0, 93 %, 62 %, 81559 MiB, 8323 MiB, 72757 MiB, 47, 54, 432.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:15.308, 1, NVIDIA H100 80GB HBM3, P0, 6 %, 1 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 58, 416.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:15.311, 2, NVIDIA H100 80GB HBM3, P0, 1 %, 0 %, 81559 MiB, 45525 MiB, 35555 MiB, 54, 56, 430.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:15.312, 3, NVIDIA H100 80GB HBM3, P0, 44 %, 17 %, 81559 MiB, 45525 MiB, 35555 MiB, 44, 51, 427.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:15.312, 4, NVIDIA H100 80GB HBM3, P0, 40 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 44, 49, 412.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:15.313, 5, NVIDIA H100 80GB HBM3, P0, 17 %, 5 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 54, 417.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:15.314, 6, NVIDIA H100 80GB HBM3, P0, 23 %, 6 %, 81559 MiB, 45525 MiB, 35555 MiB, 48, 53, 411.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:15.315, 7, NVIDIA H100 80GB HBM3, P0, 54 %, 18 %, 81559 MiB, 45525 MiB, 35555 MiB, 45, 50, 402.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:20.316, 0, NVIDIA H100 80GB HBM3, P0, 56 %, 11 %, 81559 MiB, 8323 MiB, 72757 MiB, 54, 56, 413.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:20.320, 1, NVIDIA H100 80GB HBM3, P0, 60 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 58, 402.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:20.321, 2, NVIDIA H100 80GB HBM3, P0, 69 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 59, 58, 403.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:20.322, 3, NVIDIA H100 80GB HBM3, P0, 64 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 52, 388.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:20.359, 4, NVIDIA H100 80GB HBM3, P0, 64 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 49, 376.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:20.360, 5, NVIDIA H100 80GB HBM3, P0, 94 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 55, 403.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:20.360, 6, NVIDIA H100 80GB HBM3, P0, 90 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 54, 393.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:20.361, 7, NVIDIA H100 80GB HBM3, P0, 88 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 51, 385.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:25.362, 0, NVIDIA H100 80GB HBM3, P0, 43 %, 8 %, 81559 MiB, 8323 MiB, 72757 MiB, 49, 55, 448.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:25.363, 1, NVIDIA H100 80GB HBM3, P0, 41 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 54, 56, 421.47 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:25.364, 2, NVIDIA H100 80GB HBM3, P0, 40 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 55, 57, 432.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:25.365, 3, NVIDIA H100 80GB HBM3, P0, 43 %, 8 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 52, 418.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:25.366, 4, NVIDIA H100 80GB HBM3, P0, 47 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 45, 49, 399.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:25.367, 5, NVIDIA H100 80GB HBM3, P0, 46 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 54, 439.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:25.367, 6, NVIDIA H100 80GB HBM3, P0, 45 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 54, 53, 418.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:25.368, 7, NVIDIA H100 80GB HBM3, P0, 24 %, 5 %, 81559 MiB, 45525 MiB, 35555 MiB, 47, 51, 406.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:30.369, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 8323 MiB, 72757 MiB, 55, 55, 525.59 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:30.370, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 58, 492.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:30.371, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 45525 MiB, 35555 MiB, 60, 58, 502.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:30.372, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 53, 486.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:30.373, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 49, 472.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:30.373, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 59, 56, 509.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:30.374, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 55, 478.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:30.375, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 52, 475.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:35.376, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 17 %, 81559 MiB, 8323 MiB, 72757 MiB, 56, 56, 456.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:35.377, 1, NVIDIA H100 80GB HBM3, P0, 69 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 59, 58, 408.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:35.378, 2, NVIDIA H100 80GB HBM3, P0, 54 %, 10 %, 81559 MiB, 45525 MiB, 35555 MiB, 60, 58, 411.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:35.379, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 17 %, 81559 MiB, 45525 MiB, 35555 MiB, 53, 54, 411.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:35.382, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 17 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 49, 404.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:35.383, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 17 %, 81559 MiB, 45525 MiB, 35555 MiB, 59, 56, 422.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:35.383, 6, NVIDIA H100 80GB HBM3, P0, 96 %, 16 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 55, 402.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:35.384, 7, NVIDIA H100 80GB HBM3, P0, 40 %, 11 %, 81559 MiB, 45525 MiB, 35555 MiB, 49, 51, 397.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:40.385, 0, NVIDIA H100 80GB HBM3, P0, 47 %, 9 %, 81559 MiB, 8323 MiB, 72757 MiB, 54, 55, 405.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:40.386, 1, NVIDIA H100 80GB HBM3, P0, 66 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 57, 386.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:40.387, 2, NVIDIA H100 80GB HBM3, P0, 67 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 59, 58, 414.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:40.388, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 53, 404.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:40.389, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 50, 49, 396.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:40.389, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 57, 55, 408.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:40.390, 6, NVIDIA H100 80GB HBM3, P0, 96 %, 13 %, 81559 MiB, 45525 MiB, 35555 MiB, 56, 55, 389.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:40.391, 7, NVIDIA H100 80GB HBM3, P0, 53 %, 9 %, 81559 MiB, 45525 MiB, 35555 MiB, 51, 51, 364.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:45.392, 0, NVIDIA H100 80GB HBM3, P0, 82 %, 27 %, 81559 MiB, 8323 MiB, 72757 MiB, 55, 56, 459.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:45.393, 1, NVIDIA H100 80GB HBM3, P0, 46 %, 11 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 57, 438.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:45.394, 2, NVIDIA H100 80GB HBM3, P0, 49 %, 11 %, 81559 MiB, 45525 MiB, 35555 MiB, 59, 58, 456.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:45.394, 3, NVIDIA H100 80GB HBM3, P0, 70 %, 10 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 53, 431.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:45.395, 4, NVIDIA H100 80GB HBM3, P0, 84 %, 12 %, 81559 MiB, 45525 MiB, 35555 MiB, 52, 50, 432.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:33:45.395, 5, NVIDIA H100 80GB HBM3, P0, 62 %, 10 %, 81559 MiB, 45525 MiB, 35555 MiB, 58, 55, 434.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
