timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 05:25:59.092, 3, NVIDIA H100 80GB HBM3, P0, 69 %, 17 %, 81559 MiB, 40847 MiB, 40233 MiB, 44, 53, 306.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:59.093, 4, NVIDIA H100 80GB HBM3, P0, 97 %, 25 %, 81559 MiB, 39097 MiB, 41983 MiB, 44, 51, 316.01 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:59.093, 5, NVIDIA H100 80GB HBM3, P0, 88 %, 16 %, 81559 MiB, 40969 MiB, 40111 MiB, 49, 56, 330.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:59.094, 6, NVIDIA H100 80GB HBM3, P0, 69 %, 20 %, 81559 MiB, 41419 MiB, 39661 MiB, 49, 55, 333.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:25:59.096, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 22 %, 81559 MiB, 40321 MiB, 40759 MiB, 44, 51, 312.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:04.097, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 24 %, 81559 MiB, 43259 MiB, 37821 MiB, 47, 56, 338.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:04.099, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 23 %, 81559 MiB, 45565 MiB, 35515 MiB, 50, 56, 330.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:04.100, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 18 %, 81559 MiB, 41545 MiB, 39535 MiB, 50, 57, 321.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:04.101, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 19 %, 81559 MiB, 40845 MiB, 40235 MiB, 44, 53, 320.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:04.102, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 25 %, 81559 MiB, 39095 MiB, 41985 MiB, 45, 52, 340.05 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:04.103, 5, NVIDIA H100 80GB HBM3, P0, 51 %, 28 %, 81559 MiB, 40967 MiB, 40113 MiB, 48, 53, 309.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:04.104, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 18 %, 81559 MiB, 41417 MiB, 39663 MiB, 49, 55, 323.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:04.105, 7, NVIDIA H100 80GB HBM3, P0, 99 %, 19 %, 81559 MiB, 40321 MiB, 40759 MiB, 46, 53, 324.35 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:09.107, 0, NVIDIA H100 80GB HBM3, P0, 86 %, 22 %, 81559 MiB, 41439 MiB, 39641 MiB, 47, 54, 359.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:09.108, 1, NVIDIA H100 80GB HBM3, P0, 96 %, 22 %, 81559 MiB, 44515 MiB, 36565 MiB, 51, 58, 359.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:09.109, 2, NVIDIA H100 80GB HBM3, P0, 92 %, 19 %, 81559 MiB, 41543 MiB, 39537 MiB, 51, 59, 345.25 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:09.110, 3, NVIDIA H100 80GB HBM3, P0, 84 %, 22 %, 81559 MiB, 40843 MiB, 40237 MiB, 45, 55, 352.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:09.111, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 20 %, 81559 MiB, 39093 MiB, 41987 MiB, 44, 52, 331.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:09.111, 5, NVIDIA H100 80GB HBM3, P0, 58 %, 29 %, 81559 MiB, 40965 MiB, 40115 MiB, 50, 57, 341.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:09.112, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 29 %, 81559 MiB, 40527 MiB, 40553 MiB, 50, 57, 362.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:09.113, 7, NVIDIA H100 80GB HBM3, P0, 99 %, 47 %, 81559 MiB, 40321 MiB, 40759 MiB, 47, 55, 370.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:14.114, 0, NVIDIA H100 80GB HBM3, P0, 98 %, 22 %, 81559 MiB, 41437 MiB, 39643 MiB, 47, 54, 343.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:14.116, 1, NVIDIA H100 80GB HBM3, P0, 73 %, 17 %, 81559 MiB, 44513 MiB, 36567 MiB, 50, 56, 327.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:14.117, 2, NVIDIA H100 80GB HBM3, P0, 97 %, 23 %, 81559 MiB, 41543 MiB, 39537 MiB, 51, 60, 345.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:14.118, 3, NVIDIA H100 80GB HBM3, P0, 70 %, 23 %, 81559 MiB, 40843 MiB, 40237 MiB, 44, 54, 324.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:14.118, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 18 %, 81559 MiB, 39091 MiB, 41989 MiB, 44, 53, 316.90 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:14.119, 5, NVIDIA H100 80GB HBM3, P0, 50 %, 27 %, 81559 MiB, 40965 MiB, 40115 MiB, 51, 57, 330.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:14.120, 6, NVIDIA H100 80GB HBM3, P0, 66 %, 19 %, 81559 MiB, 40527 MiB, 40553 MiB, 49, 55, 319.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:14.120, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 34 %, 81559 MiB, 40317 MiB, 40763 MiB, 45, 54, 316.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:19.121, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 21 %, 81559 MiB, 41437 MiB, 39643 MiB, 46, 53, 349.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:19.123, 1, NVIDIA H100 80GB HBM3, P0, 48 %, 27 %, 81559 MiB, 44511 MiB, 36569 MiB, 51, 59, 308.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:19.124, 2, NVIDIA H100 80GB HBM3, P0, 85 %, 22 %, 81559 MiB, 41539 MiB, 39541 MiB, 52, 58, 317.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:19.126, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 33 %, 81559 MiB, 40843 MiB, 40237 MiB, 46, 53, 360.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:19.127, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 26 %, 81559 MiB, 39091 MiB, 41989 MiB, 45, 52, 308.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:19.128, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 24 %, 81559 MiB, 40963 MiB, 40117 MiB, 50, 57, 336.67 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:19.128, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 20 %, 81559 MiB, 40525 MiB, 40555 MiB, 49, 55, 299.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:19.129, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 30 %, 81559 MiB, 40317 MiB, 40763 MiB, 46, 53, 378.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:24.130, 0, NVIDIA H100 80GB HBM3, P0, 94 %, 50 %, 81559 MiB, 41435 MiB, 39645 MiB, 48, 58, 351.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:24.131, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 39 %, 81559 MiB, 44511 MiB, 36569 MiB, 51, 59, 353.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:24.132, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 30 %, 81559 MiB, 41539 MiB, 39541 MiB, 52, 60, 349.72 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:24.133, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 35 %, 81559 MiB, 40841 MiB, 40239 MiB, 46, 55, 357.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:24.133, 4, NVIDIA H100 80GB HBM3, P0, 48 %, 29 %, 81559 MiB, 39091 MiB, 41989 MiB, 47, 54, 359.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:24.134, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 46 %, 81559 MiB, 40961 MiB, 40119 MiB, 51, 58, 361.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:24.135, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 39 %, 81559 MiB, 40523 MiB, 40557 MiB, 50, 57, 353.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:24.135, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 50 %, 81559 MiB, 40317 MiB, 40763 MiB, 47, 55, 355.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:29.137, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 46 %, 81559 MiB, 41435 MiB, 39645 MiB, 47, 56, 361.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:29.138, 1, NVIDIA H100 80GB HBM3, P0, 99 %, 27 %, 81559 MiB, 40587 MiB, 40493 MiB, 52, 59, 345.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:29.139, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 21 %, 81559 MiB, 41539 MiB, 39541 MiB, 51, 60, 324.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:29.139, 3, NVIDIA H100 80GB HBM3, P0, 97 %, 19 %, 81559 MiB, 40841 MiB, 40239 MiB, 45, 54, 353.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:29.140, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 22 %, 81559 MiB, 39089 MiB, 41991 MiB, 45, 52, 327.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:29.142, 5, NVIDIA H100 80GB HBM3, P0, 35 %, 18 %, 81559 MiB, 40959 MiB, 40121 MiB, 50, 57, 343.00 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:29.142, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 23 %, 81559 MiB, 40517 MiB, 40563 MiB, 50, 59, 384.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:29.143, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 35 %, 81559 MiB, 40315 MiB, 40765 MiB, 47, 56, 328.41 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:34.144, 0, NVIDIA H100 80GB HBM3, P0, 86 %, 47 %, 81559 MiB, 41433 MiB, 39647 MiB, 47, 55, 366.83 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:34.146, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 38 %, 81559 MiB, 40587 MiB, 40493 MiB, 51, 60, 337.19 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:34.146, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 32 %, 81559 MiB, 41537 MiB, 39543 MiB, 51, 58, 342.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:34.147, 3, NVIDIA H100 80GB HBM3, P0, 56 %, 36 %, 81559 MiB, 40837 MiB, 40243 MiB, 47, 55, 377.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:34.148, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 30 %, 81559 MiB, 39089 MiB, 41991 MiB, 44, 53, 316.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:34.148, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 45 %, 81559 MiB, 40959 MiB, 40121 MiB, 51, 59, 347.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:34.149, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 42 %, 81559 MiB, 40517 MiB, 40563 MiB, 49, 58, 327.51 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:34.150, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 44 %, 81559 MiB, 40315 MiB, 40765 MiB, 46, 53, 321.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:39.151, 0, NVIDIA H100 80GB HBM3, P0, 85 %, 48 %, 81559 MiB, 41433 MiB, 39647 MiB, 48, 58, 344.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:39.152, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 35 %, 81559 MiB, 40585 MiB, 40495 MiB, 51, 60, 361.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:39.153, 2, NVIDIA H100 80GB HBM3, P0, 98 %, 34 %, 81559 MiB, 41537 MiB, 39543 MiB, 52, 58, 348.60 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:39.154, 3, NVIDIA H100 80GB HBM3, P0, 72 %, 41 %, 81559 MiB, 40837 MiB, 40243 MiB, 45, 55, 327.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:39.154, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 27 %, 81559 MiB, 39089 MiB, 41991 MiB, 44, 53, 337.58 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:39.155, 5, NVIDIA H100 80GB HBM3, P0, 76 %, 47 %, 81559 MiB, 40959 MiB, 40121 MiB, 50, 58, 320.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:39.156, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 44 %, 81559 MiB, 40517 MiB, 40563 MiB, 50, 57, 352.68 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:39.156, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 52 %, 81559 MiB, 40315 MiB, 40765 MiB, 46, 55, 363.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:44.157, 0, NVIDIA H100 80GB HBM3, P0, 86 %, 42 %, 81559 MiB, 41433 MiB, 39647 MiB, 45, 53, 322.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:44.159, 1, NVIDIA H100 80GB HBM3, P0, 73 %, 45 %, 81559 MiB, 40583 MiB, 40497 MiB, 51, 60, 351.45 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:44.160, 2, NVIDIA H100 80GB HBM3, P0, 87 %, 45 %, 81559 MiB, 41537 MiB, 39543 MiB, 52, 60, 346.20 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:44.161, 3, NVIDIA H100 80GB HBM3, P0, 86 %, 36 %, 81559 MiB, 40837 MiB, 40243 MiB, 45, 56, 320.88 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:44.161, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 33 %, 81559 MiB, 39089 MiB, 41991 MiB, 44, 52, 358.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:44.162, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 45 %, 81559 MiB, 40959 MiB, 40121 MiB, 51, 58, 347.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:44.163, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 46 %, 81559 MiB, 40517 MiB, 40563 MiB, 50, 57, 318.93 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:44.163, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 47 %, 81559 MiB, 40313 MiB, 40767 MiB, 46, 55, 357.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:49.164, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 53 %, 81559 MiB, 41433 MiB, 39647 MiB, 48, 58, 352.08 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:49.166, 1, NVIDIA H100 80GB HBM3, P0, 99 %, 21 %, 81559 MiB, 40583 MiB, 40497 MiB, 51, 59, 337.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:49.167, 2, NVIDIA H100 80GB HBM3, P0, 85 %, 53 %, 81559 MiB, 41537 MiB, 39543 MiB, 53, 61, 358.53 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:49.168, 3, NVIDIA H100 80GB HBM3, P0, 85 %, 59 %, 81559 MiB, 40837 MiB, 40243 MiB, 47, 57, 379.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:49.168, 4, NVIDIA H100 80GB HBM3, P0, 99 %, 26 %, 81559 MiB, 39085 MiB, 41995 MiB, 44, 52, 343.77 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:49.169, 5, NVIDIA H100 80GB HBM3, P0, 33 %, 17 %, 81559 MiB, 40957 MiB, 40123 MiB, 50, 57, 318.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:49.169, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 22 %, 81559 MiB, 40515 MiB, 40565 MiB, 49, 57, 306.33 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:49.170, 7, NVIDIA H100 80GB HBM3, P0, 67 %, 31 %, 81559 MiB, 40311 MiB, 40769 MiB, 47, 56, 328.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:54.171, 0, NVIDIA H100 80GB HBM3, P0, 81 %, 50 %, 81559 MiB, 41431 MiB, 39649 MiB, 48, 58, 338.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:54.172, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 19 %, 81559 MiB, 40583 MiB, 40497 MiB, 51, 60, 354.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:54.174, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 46 %, 81559 MiB, 41533 MiB, 39547 MiB, 52, 61, 344.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:54.175, 3, NVIDIA H100 80GB HBM3, P0, 84 %, 46 %, 81559 MiB, 40835 MiB, 40245 MiB, 45, 56, 342.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:54.175, 4, NVIDIA H100 80GB HBM3, P0, 60 %, 26 %, 81559 MiB, 39085 MiB, 41995 MiB, 46, 51, 344.26 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:54.176, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 41 %, 81559 MiB, 40957 MiB, 40123 MiB, 51, 57, 360.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:54.177, 6, NVIDIA H100 80GB HBM3, P0, 89 %, 24 %, 81559 MiB, 40513 MiB, 40567 MiB, 50, 57, 345.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:54.177, 7, NVIDIA H100 80GB HBM3, P0, 99 %, 31 %, 81559 MiB, 40311 MiB, 40769 MiB, 47, 54, 322.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:59.179, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 45 %, 81559 MiB, 41429 MiB, 39651 MiB, 47, 58, 333.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:59.180, 1, NVIDIA H100 80GB HBM3, P0, 99 %, 31 %, 81559 MiB, 40583 MiB, 40497 MiB, 52, 60, 360.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:59.181, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 51 %, 81559 MiB, 41533 MiB, 39547 MiB, 53, 62, 357.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:59.181, 3, NVIDIA H100 80GB HBM3, P0, 80 %, 53 %, 81559 MiB, 40833 MiB, 40247 MiB, 46, 57, 370.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:59.182, 4, NVIDIA H100 80GB HBM3, P0, 84 %, 37 %, 81559 MiB, 39085 MiB, 41995 MiB, 44, 52, 328.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:59.182, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 45 %, 81559 MiB, 40957 MiB, 40123 MiB, 49, 57, 335.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:59.183, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 31 %, 81559 MiB, 40513 MiB, 40567 MiB, 49, 58, 317.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:26:59.184, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 55 %, 81559 MiB, 40309 MiB, 40771 MiB, 48, 56, 336.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:04.185, 0, NVIDIA H100 80GB HBM3, P0, 58 %, 32 %, 81559 MiB, 41429 MiB, 39651 MiB, 45, 54, 309.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:04.186, 1, NVIDIA H100 80GB HBM3, P0, 29 %, 17 %, 81559 MiB, 40581 MiB, 40499 MiB, 49, 56, 338.02 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:04.187, 2, NVIDIA H100 80GB HBM3, P0, 92 %, 33 %, 81559 MiB, 41533 MiB, 39547 MiB, 51, 57, 325.32 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:04.188, 3, NVIDIA H100 80GB HBM3, P0, 44 %, 24 %, 81559 MiB, 40831 MiB, 40249 MiB, 45, 54, 316.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:04.188, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 13 %, 81559 MiB, 39085 MiB, 41995 MiB, 44, 53, 296.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:04.189, 5, NVIDIA H100 80GB HBM3, P0, 80 %, 33 %, 81559 MiB, 40957 MiB, 40123 MiB, 49, 55, 340.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:04.190, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 17 %, 81559 MiB, 40513 MiB, 40567 MiB, 48, 57, 317.16 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:04.190, 7, NVIDIA H100 80GB HBM3, P0, 94 %, 26 %, 81559 MiB, 40309 MiB, 40771 MiB, 46, 53, 350.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:09.191, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 41429 MiB, 39651 MiB, 45, 52, 285.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:09.192, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 40581 MiB, 40499 MiB, 49, 57, 269.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:09.193, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 18 %, 81559 MiB, 41533 MiB, 39547 MiB, 51, 57, 294.61 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:09.194, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 12 %, 81559 MiB, 40831 MiB, 40249 MiB, 43, 51, 268.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 05:27:09.195, 4, NVIDIA H100 80GB HBM3, P0, 45 %, 12 %, 81559 MiB, 39083 MiB, 41997 MiB, 42, 50, 258.29 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
