timestamp, index, name, pstate, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB], temperature.gpu, temperature.memory, power.draw [W], power.limit [W], power.max_limit [W], clocks.current.graphics [MHz], clocks.current.memory [MHz], fan.speed [%]
2025/11/27 03:56:42.032, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 59877 MiB, 21203 MiB, 40, 47, 271.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:42.033, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 26 %, 81559 MiB, 60059 MiB, 21021 MiB, 46, 51, 256.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:42.033, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 27 %, 81559 MiB, 59677 MiB, 21403 MiB, 45, 51, 270.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:42.034, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 22 %, 81559 MiB, 59749 MiB, 21331 MiB, 43, 49, 302.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:47.035, 0, NVIDIA H100 80GB HBM3, P0, 93 %, 23 %, 81559 MiB, 59557 MiB, 21523 MiB, 43, 52, 296.09 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:47.036, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 31 %, 81559 MiB, 60239 MiB, 20841 MiB, 47, 54, 303.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:47.037, 2, NVIDIA H100 80GB HBM3, P0, 54 %, 28 %, 81559 MiB, 59479 MiB, 21601 MiB, 47, 55, 287.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:47.037, 3, NVIDIA H100 80GB HBM3, P0, 92 %, 28 %, 81559 MiB, 60751 MiB, 20329 MiB, 41, 49, 307.85 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:47.038, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 30 %, 81559 MiB, 59875 MiB, 21205 MiB, 40, 49, 292.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:47.039, 5, NVIDIA H100 80GB HBM3, P0, 92 %, 33 %, 81559 MiB, 58205 MiB, 22875 MiB, 46, 51, 301.84 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:47.039, 6, NVIDIA H100 80GB HBM3, P0, 93 %, 27 %, 81559 MiB, 59675 MiB, 21405 MiB, 46, 54, 282.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:47.040, 7, NVIDIA H100 80GB HBM3, P0, 85 %, 28 %, 81559 MiB, 59749 MiB, 21331 MiB, 44, 49, 283.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:52.041, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 12 %, 81559 MiB, 59557 MiB, 21523 MiB, 44, 53, 292.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:52.042, 1, NVIDIA H100 80GB HBM3, P0, 77 %, 36 %, 81559 MiB, 60239 MiB, 20841 MiB, 46, 53, 303.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:52.043, 2, NVIDIA H100 80GB HBM3, P0, 85 %, 40 %, 81559 MiB, 59477 MiB, 21603 MiB, 49, 56, 315.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:52.044, 3, NVIDIA H100 80GB HBM3, P0, 92 %, 20 %, 81559 MiB, 60751 MiB, 20329 MiB, 42, 51, 316.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:52.044, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 40 %, 81559 MiB, 58949 MiB, 22131 MiB, 41, 47, 286.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:52.045, 5, NVIDIA H100 80GB HBM3, P0, 92 %, 18 %, 81559 MiB, 58205 MiB, 22875 MiB, 47, 53, 322.34 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:52.046, 6, NVIDIA H100 80GB HBM3, P0, 60 %, 20 %, 81559 MiB, 59675 MiB, 21405 MiB, 45, 52, 302.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:52.046, 7, NVIDIA H100 80GB HBM3, P0, 50 %, 25 %, 81559 MiB, 59745 MiB, 21335 MiB, 44, 49, 304.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:57.048, 0, NVIDIA H100 80GB HBM3, P0, 88 %, 21 %, 81559 MiB, 59557 MiB, 21523 MiB, 44, 53, 280.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:57.049, 1, NVIDIA H100 80GB HBM3, P0, 79 %, 39 %, 81559 MiB, 60237 MiB, 20843 MiB, 47, 54, 294.55 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:57.050, 2, NVIDIA H100 80GB HBM3, P0, 85 %, 40 %, 81559 MiB, 59477 MiB, 21603 MiB, 48, 54, 298.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:57.051, 3, NVIDIA H100 80GB HBM3, P0, 91 %, 22 %, 81559 MiB, 60751 MiB, 20329 MiB, 43, 51, 287.82 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:57.052, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 36 %, 81559 MiB, 58949 MiB, 22131 MiB, 41, 47, 296.39 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:57.052, 5, NVIDIA H100 80GB HBM3, P0, 92 %, 22 %, 81559 MiB, 58203 MiB, 22877 MiB, 47, 52, 310.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:57.053, 6, NVIDIA H100 80GB HBM3, P0, 92 %, 23 %, 81559 MiB, 59675 MiB, 21405 MiB, 45, 51, 310.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:56:57.054, 7, NVIDIA H100 80GB HBM3, P0, 78 %, 27 %, 81559 MiB, 59745 MiB, 21335 MiB, 42, 49, 285.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:02.055, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 32 %, 81559 MiB, 59555 MiB, 21525 MiB, 44, 51, 279.11 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:02.056, 1, NVIDIA H100 80GB HBM3, P0, 69 %, 26 %, 81559 MiB, 60235 MiB, 20845 MiB, 47, 55, 274.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:02.057, 2, NVIDIA H100 80GB HBM3, P0, 85 %, 27 %, 81559 MiB, 59477 MiB, 21603 MiB, 47, 54, 282.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:02.057, 3, NVIDIA H100 80GB HBM3, P0, 98 %, 33 %, 81559 MiB, 60749 MiB, 20331 MiB, 43, 52, 287.17 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:02.058, 4, NVIDIA H100 80GB HBM3, P0, 96 %, 29 %, 81559 MiB, 58945 MiB, 22135 MiB, 41, 47, 281.18 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:02.059, 5, NVIDIA H100 80GB HBM3, P0, 87 %, 35 %, 81559 MiB, 58203 MiB, 22877 MiB, 47, 54, 304.52 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:02.060, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 30 %, 81559 MiB, 59673 MiB, 21407 MiB, 46, 53, 283.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:02.060, 7, NVIDIA H100 80GB HBM3, P0, 83 %, 29 %, 81559 MiB, 59743 MiB, 21337 MiB, 43, 51, 280.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:07.061, 0, NVIDIA H100 80GB HBM3, P0, 95 %, 24 %, 81559 MiB, 59553 MiB, 21527 MiB, 44, 52, 289.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:07.062, 1, NVIDIA H100 80GB HBM3, P0, 71 %, 36 %, 81559 MiB, 60235 MiB, 20845 MiB, 48, 56, 311.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:07.063, 2, NVIDIA H100 80GB HBM3, P0, 85 %, 38 %, 81559 MiB, 59471 MiB, 21609 MiB, 49, 55, 290.27 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:07.064, 3, NVIDIA H100 80GB HBM3, P0, 92 %, 26 %, 81559 MiB, 60749 MiB, 20331 MiB, 42, 53, 309.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:07.064, 4, NVIDIA H100 80GB HBM3, P0, 95 %, 26 %, 81559 MiB, 58945 MiB, 22135 MiB, 42, 49, 282.78 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:07.065, 5, NVIDIA H100 80GB HBM3, P0, 92 %, 27 %, 81559 MiB, 58201 MiB, 22879 MiB, 47, 54, 288.73 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:07.065, 6, NVIDIA H100 80GB HBM3, P0, 92 %, 27 %, 81559 MiB, 59673 MiB, 21407 MiB, 46, 56, 289.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:07.066, 7, NVIDIA H100 80GB HBM3, P0, 58 %, 32 %, 81559 MiB, 59741 MiB, 21339 MiB, 44, 51, 294.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:12.067, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 34 %, 81559 MiB, 59553 MiB, 21527 MiB, 44, 51, 299.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:12.068, 1, NVIDIA H100 80GB HBM3, P0, 100 %, 20 %, 81559 MiB, 60235 MiB, 20845 MiB, 47, 54, 300.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:12.069, 2, NVIDIA H100 80GB HBM3, P0, 100 %, 17 %, 81559 MiB, 59471 MiB, 21609 MiB, 48, 55, 306.99 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:12.070, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 35 %, 81559 MiB, 60749 MiB, 20331 MiB, 42, 51, 305.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:12.071, 4, NVIDIA H100 80GB HBM3, P0, 92 %, 31 %, 81559 MiB, 58945 MiB, 22135 MiB, 41, 47, 288.43 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:12.072, 5, NVIDIA H100 80GB HBM3, P0, 77 %, 42 %, 81559 MiB, 58201 MiB, 22879 MiB, 47, 53, 314.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:12.072, 6, NVIDIA H100 80GB HBM3, P0, 95 %, 33 %, 81559 MiB, 59673 MiB, 21407 MiB, 46, 55, 296.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:12.073, 7, NVIDIA H100 80GB HBM3, P0, 100 %, 30 %, 81559 MiB, 59739 MiB, 21341 MiB, 44, 51, 304.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:17.075, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 28 %, 81559 MiB, 59553 MiB, 21527 MiB, 44, 53, 268.75 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:17.076, 1, NVIDIA H100 80GB HBM3, P0, 97 %, 23 %, 81559 MiB, 58417 MiB, 22663 MiB, 47, 54, 306.56 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:17.076, 2, NVIDIA H100 80GB HBM3, P0, 97 %, 21 %, 81559 MiB, 59469 MiB, 21611 MiB, 48, 54, 288.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:17.077, 3, NVIDIA H100 80GB HBM3, P0, 65 %, 30 %, 81559 MiB, 60745 MiB, 20335 MiB, 44, 53, 290.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:17.078, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 29 %, 81559 MiB, 58945 MiB, 22135 MiB, 41, 49, 272.06 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:17.078, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 26 %, 81559 MiB, 58201 MiB, 22879 MiB, 48, 54, 302.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:17.079, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 24 %, 81559 MiB, 57819 MiB, 23261 MiB, 46, 52, 306.10 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:17.079, 7, NVIDIA H100 80GB HBM3, P0, 48 %, 24 %, 81559 MiB, 59739 MiB, 21341 MiB, 43, 49, 299.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:22.080, 0, NVIDIA H100 80GB HBM3, P0, 92 %, 13 %, 81559 MiB, 59551 MiB, 21529 MiB, 44, 51, 276.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:22.081, 1, NVIDIA H100 80GB HBM3, P0, 77 %, 27 %, 81559 MiB, 58417 MiB, 22663 MiB, 47, 52, 280.62 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:22.082, 2, NVIDIA H100 80GB HBM3, P0, 88 %, 33 %, 81559 MiB, 59469 MiB, 21611 MiB, 48, 54, 278.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:22.083, 3, NVIDIA H100 80GB HBM3, P0, 79 %, 13 %, 81559 MiB, 60745 MiB, 20335 MiB, 42, 50, 277.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:22.084, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 58943 MiB, 22137 MiB, 41, 47, 266.14 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:22.085, 5, NVIDIA H100 80GB HBM3, P0, 92 %, 13 %, 81559 MiB, 58199 MiB, 22881 MiB, 47, 53, 297.71 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:22.085, 6, NVIDIA H100 80GB HBM3, P0, 92 %, 14 %, 81559 MiB, 57817 MiB, 23263 MiB, 47, 54, 289.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:22.086, 7, NVIDIA H100 80GB HBM3, P0, 29 %, 16 %, 81559 MiB, 59739 MiB, 21341 MiB, 44, 51, 255.86 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:27.087, 0, NVIDIA H100 80GB HBM3, P0, 97 %, 20 %, 81559 MiB, 59551 MiB, 21529 MiB, 43, 54, 291.42 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:27.088, 1, NVIDIA H100 80GB HBM3, P0, 77 %, 12 %, 81559 MiB, 58417 MiB, 22663 MiB, 49, 57, 323.80 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:27.089, 2, NVIDIA H100 80GB HBM3, P0, 87 %, 15 %, 81559 MiB, 59469 MiB, 21611 MiB, 48, 56, 290.95 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:27.090, 3, NVIDIA H100 80GB HBM3, P0, 28 %, 12 %, 81559 MiB, 60743 MiB, 20337 MiB, 43, 51, 294.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:27.091, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 21 %, 81559 MiB, 58943 MiB, 22137 MiB, 41, 48, 287.07 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:27.092, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 11 %, 81559 MiB, 58199 MiB, 22881 MiB, 47, 51, 287.04 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:27.092, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 11 %, 81559 MiB, 57817 MiB, 23263 MiB, 47, 53, 289.63 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:27.093, 7, NVIDIA H100 80GB HBM3, P0, 92 %, 14 %, 81559 MiB, 59737 MiB, 21343 MiB, 45, 51, 305.98 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:32.094, 0, NVIDIA H100 80GB HBM3, P0, 99 %, 21 %, 81559 MiB, 59551 MiB, 21529 MiB, 43, 53, 285.57 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:32.095, 1, NVIDIA H100 80GB HBM3, P0, 74 %, 34 %, 81559 MiB, 58415 MiB, 22665 MiB, 47, 54, 276.65 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:32.096, 2, NVIDIA H100 80GB HBM3, P0, 85 %, 38 %, 81559 MiB, 59469 MiB, 21611 MiB, 48, 54, 294.64 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:32.096, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 58925 MiB, 22155 MiB, 42, 53, 305.87 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:32.097, 4, NVIDIA H100 80GB HBM3, P0, 98 %, 22 %, 81559 MiB, 58943 MiB, 22137 MiB, 41, 49, 287.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:32.097, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 16 %, 81559 MiB, 58197 MiB, 22883 MiB, 46, 51, 285.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:32.098, 6, NVIDIA H100 80GB HBM3, P0, 100 %, 15 %, 81559 MiB, 57817 MiB, 23263 MiB, 47, 54, 279.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:32.099, 7, NVIDIA H100 80GB HBM3, P0, 28 %, 12 %, 81559 MiB, 59735 MiB, 21345 MiB, 45, 52, 294.30 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:37.100, 0, NVIDIA H100 80GB HBM3, P0, 96 %, 30 %, 81559 MiB, 59549 MiB, 21531 MiB, 44, 52, 315.96 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:37.102, 1, NVIDIA H100 80GB HBM3, P0, 89 %, 28 %, 81559 MiB, 58415 MiB, 22665 MiB, 48, 54, 321.91 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:37.102, 2, NVIDIA H100 80GB HBM3, P0, 93 %, 23 %, 81559 MiB, 59469 MiB, 21611 MiB, 48, 55, 315.44 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:37.103, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 28 %, 81559 MiB, 58925 MiB, 22155 MiB, 42, 51, 309.03 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:37.104, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 31 %, 81559 MiB, 58943 MiB, 22137 MiB, 41, 47, 307.70 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:37.104, 5, NVIDIA H100 80GB HBM3, P0, 88 %, 37 %, 81559 MiB, 58197 MiB, 22883 MiB, 48, 53, 330.97 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:37.105, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 30 %, 81559 MiB, 57817 MiB, 23263 MiB, 46, 54, 304.69 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:37.106, 7, NVIDIA H100 80GB HBM3, P0, 97 %, 35 %, 81559 MiB, 59735 MiB, 21345 MiB, 43, 51, 300.92 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:42.107, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 34 %, 81559 MiB, 59549 MiB, 21531 MiB, 44, 52, 300.13 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:42.108, 1, NVIDIA H100 80GB HBM3, P0, 93 %, 28 %, 81559 MiB, 58413 MiB, 22667 MiB, 48, 56, 313.23 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:42.109, 2, NVIDIA H100 80GB HBM3, P0, 95 %, 26 %, 81559 MiB, 59469 MiB, 21611 MiB, 49, 57, 310.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:42.110, 3, NVIDIA H100 80GB HBM3, P0, 63 %, 37 %, 81559 MiB, 58925 MiB, 22155 MiB, 43, 51, 300.22 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:42.111, 4, NVIDIA H100 80GB HBM3, P0, 94 %, 49 %, 81559 MiB, 58943 MiB, 22137 MiB, 42, 49, 313.89 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:42.111, 5, NVIDIA H100 80GB HBM3, P0, 77 %, 30 %, 81559 MiB, 58197 MiB, 22883 MiB, 47, 54, 315.76 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:42.112, 6, NVIDIA H100 80GB HBM3, P0, 98 %, 34 %, 81559 MiB, 57817 MiB, 23263 MiB, 46, 54, 318.31 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:42.113, 7, NVIDIA H100 80GB HBM3, P0, 97 %, 30 %, 81559 MiB, 59733 MiB, 21347 MiB, 44, 51, 311.21 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:47.114, 0, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 59549 MiB, 21531 MiB, 43, 52, 301.66 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:47.115, 1, NVIDIA H100 80GB HBM3, P0, 87 %, 36 %, 81559 MiB, 58413 MiB, 22667 MiB, 48, 54, 322.36 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:47.116, 2, NVIDIA H100 80GB HBM3, P0, 78 %, 24 %, 81559 MiB, 59467 MiB, 21613 MiB, 48, 54, 297.49 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:47.117, 3, NVIDIA H100 80GB HBM3, P0, 95 %, 30 %, 81559 MiB, 57071 MiB, 24009 MiB, 42, 51, 306.15 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:47.118, 4, NVIDIA H100 80GB HBM3, P0, 99 %, 20 %, 81559 MiB, 58943 MiB, 22137 MiB, 40, 47, 276.38 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:47.119, 5, NVIDIA H100 80GB HBM3, P0, 97 %, 23 %, 81559 MiB, 58197 MiB, 22883 MiB, 47, 53, 288.24 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:47.120, 6, NVIDIA H100 80GB HBM3, P0, 97 %, 9 %, 81559 MiB, 57815 MiB, 23265 MiB, 48, 53, 312.81 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:47.120, 7, NVIDIA H100 80GB HBM3, P0, 83 %, 12 %, 81559 MiB, 59733 MiB, 21347 MiB, 44, 53, 292.12 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:52.122, 0, NVIDIA H100 80GB HBM3, P0, 93 %, 39 %, 81559 MiB, 59549 MiB, 21531 MiB, 43, 51, 296.50 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:52.123, 1, NVIDIA H100 80GB HBM3, P0, 20 %, 12 %, 81559 MiB, 58413 MiB, 22667 MiB, 47, 55, 279.74 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:52.124, 2, NVIDIA H100 80GB HBM3, P0, 90 %, 13 %, 81559 MiB, 59465 MiB, 21615 MiB, 48, 54, 305.48 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:52.124, 3, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 57071 MiB, 24009 MiB, 42, 51, 303.46 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:52.125, 4, NVIDIA H100 80GB HBM3, P0, 100 %, 30 %, 81559 MiB, 58943 MiB, 22137 MiB, 41, 49, 279.37 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
2025/11/27 03:57:52.126, 5, NVIDIA H100 80GB HBM3, P0, 100 %, 14 %, 81559 MiB, 58197 MiB, 22883 MiB, 46, 51, 315.40 W, 700.00 W, 700.00 W, 1980 MHz, 2619 MHz, [N/A]
